name,age,vintage,vol,ml,price
"Glen Scotia, Original BottlingSingle Cask b.2017One of 147 Bottles (Cask 3)",17.0,2000,55.7,700,105
"Glen Scotia, Original BottlingSingle Cask b.2018One of 294 Bottles (Cask 416)",10.0,2008,56.3,700,85
"Glen Scotia, Original BottlingSingle Cask b.2017(Cask 265)",17.0,2000,58.3,700,152
"Glen Scotia, Original BottlingSingle Cask b.2018One of 100 Bottles (Cask 283)",8.0,2010,58.9,700,63
"Glen Scotia, Original BottlingSingle Cask b.2017One of 239 Bottles (Cask 214)",8.0,2009,60.2,700,50
"Glen Scotia, Original Bottling b.2006One of 330 Bottles (Cask 518)",7.0,1999,45.0,700,95
"Glen Scotia, Original BottlingSingle Cask b.2017One of 204 Bottles (Cask 857)",26.0,1991,56.5,700,167
"Glen Scotia, Original BottlingDistillery Edition b.2016One of 210 Bottles (Cask 67)",10.0,2006,57.2,700,54
"Glen Scotia, Original Bottling b.2017One of 276 Bottles",11.0,2006,55.7,700,80
"Glen Scotia, Original BottlingDuty Paid Sample b.2017(Cask 316)",28.0,1989,56.3,200,80
"Glen Scotia, Original BottlingDistillery Edition 2015One of 543 Bottles (Cask 332/543)",12.0,2015,68.0,700,109
"Glen Scotia, Original BottlingMashman´s Reserve b.2017One of 189 Bottles (Cask 626)",16.0,2001,58.2,700,94
"Glen Scotia, Original BottlingLimited Edition b.2018One of 1200 Bottles",18.0,2000,46.0,700,69
"Glen Scotia, Original Bottling b.1996",23.0,1973,40.0,700,209
"Glen Scotia, Original BottlingSingle Cask b.2011One of 320 Bottles (Cask 87)",11.0,2000,45.0,700,56
"Glen Scotia, Original BottlingSingle Cask b.2007One of 360 Bottles (Cask 511)",8.0,1999,68.0,700,82
"Glen Scotia, Original BottlingSingle CaskOne of 410 Bottles (Cask 404)",,2001,45.0,700,44
"Glen Scotia, Original BottlingSingle Cask b.2011One of 410 Bottles (Cask 164)",9.0,2002,45.0,700,56
"Glen Scotia, Original BottlingSingle Cask b.2011One of 370 Bottles (Cask 225)",4.0,2007,45.0,700,173
"Glen Scotia, Original Bottling b.2017One of 234 Bottles (Cask 425)",9.0,2008,56.7,700,73
"Glen Scotia, Original BottlingSingle Cask b.2018One of 207 Bottles (Cask 98)",12.0,2006,57.9,700,73
"Glen Scotia, Original BottlingLimited Edition b.2016One of 240 Bottles",24.0,1992,68.0,700,97
"Glen Scotia, Original BottlingSingle Cask b.2011One of 330 Bottles (Cask 627)",10.0,2001,45.0,700,62
"Glen Scotia, Original BottlingSingle Cask b.2006One of 330 Bottles (Cask 525)",7.0,1999,68.0,700,76
"Glen Scotia, Original BottlingSingle Cask b.2017One of 236 Bottles (Cask 172)",8.0,2009,56.9,700,77
"Glen Scotia, Original Bottling b.2007One of 345 Bottles (Cask 78)",8.0,1999,45.0,700,63
"Glen Scotia, Original BottlingCampbeltown Malt (Festival 2018) b.2018One of 234 Bottles",10.0,2008,57.8,700,70
"Glen Scotia, Original Bottling (Festival 2019) b.2019",16.0,2003,51.3,700,136
"Glen Scotia, Original BottlingLimited Edition (Swedish Exclusive)One of 726 Bottles",,2006,51.9,700,58
"Glen Scotia, Original BottlingSingle Cask (Whisky Festival 2016) b.2016(Cask 624)",15.0,2001,57.1,700,76
"Glen Scotia, Original BottlingSingle Cask (Whisky Festival 2017) b.2017(Cask 554)",16.0,2001,57.1,700,96
"Glen Scotia, Prestonfield House b.2010One of 177 Bottles (Cask 2749)",33.0,1977,49.1,700,515
"Glen Scotia, Rhein-Main-StammtischSingle Cask b.2011(Cask 6)",20.0,1991,53.1,700,125
"Glen Scotia, Robert Scott & CoScott´s Selection b.2007",15.0,1992,57.2,700,100
"Glen Scotia, Robert Scott & CoScott´s Selection b.2010",19.0,1991,58.7,700,87
"Glen Scotia, SamaroliCoilltean b.2009One of 858 Bottles (Cask 3)",17.0,1992,45.0,700,248
"Glen Scotia, Scotch Malt Whisky Society93.78 b.2017One of 186 Bottles",25.0,1992,53.3,700,245
"Glen Scotia, Scotch Malt Whisky Society93.69 b.2016One of 564 Bottles",14.0,2002,59.5,700,88
"Glen Scotia, Scotch Malt Whisky Society93.99 b.2018One of 274 Bottles",15.0,2003,55.3,700,98
"Glen Scotia, Scotch Malt Whisky Society93.74 b.2016One of 276 Bottles",15.0,2001,55.4,700,82
"Glen Scotia, Scotch Malt Whisky Society93.70 b.2016One of 234 Bottles",17.0,1999,53.4,700,199
"Glen Scotia, Scotch Malt Whisky Society93.68 b.2015One of 228 Bottles",13.0,2002,58.3,700,84
"Glen Scotia, Scotch Malt Whisky Society93.62 b.2013One of 214 Bottles",14.0,1999,61.2,700,97
"Glen Scotia, Scotch Malt Whisky Society93.97 b.2018One of 186 Bottles",11.0,2007,58.8,700,90
"Glen Scotia, Scotch Malt Whisky Society93.67 b.2015One of 228 Bottles",13.0,2002,58.1,700,84
"Glen Scotia, Scotch Malt Whisky Society93.2 b.1998",7.0,1991,65.2,700,123
"Glen Scotia, Scotch Malt Whisky Society93.106 b.2018One of 296 Bottles",13.0,2005,58.4,700,119
"Glen Scotia, Scotch Malt Whisky Society93.93 b.2017One of 267 Bottles",16.0,2001,55.8,700,103
"Glen Scotia, Scotch Malt Whisky Society93.46 b.2011One of 796 Bottles",12.0,1999,59.8,700,96
"Glen Scotia, Scotch Malt Whisky Society93.76 b.2016One of 218 Bottles",11.0,2005,61.0,700,95
"Glen Scotia, Scotch Malt Whisky Society93.53 b.2012One of 233 Bottles",10.0,2002,58.7,700,55
"Glen Scotia, Scotch Malt Whisky Society93.80 b.2017One of 270 Bottles",7.0,2010,60.6,700,56
"Glen Scotia, Scotch Malt Whisky Society93.81 b.2017One of 180 Bottles",11.0,2006,58.5,700,75
"Glen Scotia, Scotch Malt Whisky Society93.94 b.2017One of 226 Bottles",15.0,2002,56.8,700,80
"Glen Scotia, Scotch Malt Whisky Society93.96 b.2017One of 234 Bottles",11.0,2006,53.3,700,79
"Glen Scotia, Scotch Malt Whisky Society93.57 b.2013One of 407 Bottles",21.0,1992,58.3,700,174
"Glen Scotia, Scotch Malt Whisky Society93.1 b.1991",12.0,1979,58.9,750,385
"Glen Scotia, Scottish Liqueur Centre b.2008(Cask 218)",16.0,1992,46.8,700,45
"Glen Scotia, Sestante b.2011One of 321 Bottles",19.0,1992,59.2,700,209
"Glen Scotia, Signatory Vintage b.2005One of 254 Bottles",31.0,1974,44.0,700,254
"Glen Scotia, Signatory Vintage b.2009One of 207 Bottles (Cask 979)",32.0,1977,54.2,700,286
"Glen Scotia, Signatory VintageCask Strength Collection b.2007One of 219 Bottles (Cask 847)",33.0,1974,44.2,700,354
"Glen Scotia, Signatory Vintage b.2005One of 254 Bottles (Cask 845)",31.0,1974,44.0,700,361
"Glen Scotia, Signatory Vintage b.2001One of 620 Bottles (Cask 221 224)",10.0,1991,43.0,700,66
"Glen Scotia, Signatory Vintage b.2012One of 197 Bottles (Cask 2750)",35.0,1977,52.5,700,476
"Glen Scotia, Signatory Vintage b.2000One of 722 Bottles (Cask 222 223)",9.0,1991,43.0,700,63
"Glen Scotia, Signatory Vintage b.2001One of 3030 Bottles (Cask 276)",11.0,1990,43.0,700,56
"Glen Scotia, Signatory Vintage b.2000One of 308 Bottles (Cask 197)",9.0,1991,43.0,700,50
"Glen Scotia, Silver Seal b.2003One of 655 Bottles",12.0,1991,43.0,700,81
"Glen Scotia, The Merchant's Collection b.1996",7.0,1989,43.0,700,33
"Glen Scotia, The Merchant's Collection b.2002",12.0,1990,43.0,700,97
"Glen Scotia, The Whisky Agency b.2014One of 120 Bottles",22.0,1992,50.9,700,186
"Glen Scotia, The Whisky AgencyLiquid Library b.2011One of 297 Bottles",19.0,1992,46.0,700,134
"Glen Scotia, The Whisky AgencyThe Nectar b.2013One of 279 Bottles",22.0,1991,50.4,700,189
"Glen Scotia, The Whisky AgencyPrivate Stock b.2010One of 92 Bottles",38.0,1972,40.1,700,427
"Glen Scotia, The Whisky Fair b.2005One of 96 Bottles",30.0,1975,47.5,700,365
"Glen Scotia, The Whisky Fair b.2006One of 464 Bottles (Cask 541 542)",7.0,1999,52.7,700,105
"Glen Scotia, The Whisky TalkerMo Ór Collection b.2010One of 1076 Bottles",18.0,1992,46.0,500,109
"Glen Scotia, The WhiskymanThe Stills b.2014One of 162 Bottles",22.0,1992,51.3,700,124
"Glen Scotia, Thosop",,1992,48.2,700,235
"Glen Scotia, Wemyss MaltsOcean Tempest Strong Box b.2015One of 293 Bottles",24.0,1991,46.0,700,92
"Glen Scotia, Wemyss MaltsSeville Bazaar Strong Box b.2015One of 737 Bottles",24.0,1991,46.0,700,116
"Glen Scotia, Wemyss MaltsMerchant´s Mahogany Chest b.2013One of 807 Bottles",22.0,1991,46.0,700,126
"Glen Scotia, Wemyss MaltsLeather Bound Ledger b.2015One of 431 Bottles",24.0,1991,46.0,700,102
"Glen Scotia, Wemyss MaltsFlotsam and Jetsam b.2014One of 294 Bottles",23.0,1991,46.0,700,93
"Glen Scotia, Wemyss MaltsStrawberry Ganache Strong Box b.2012One of 833 Bottles",21.0,1991,46.0,700,109
"Glen Scotia, Whisky TalesThe Zentaur b.2010One of 140 Bottles",18.0,1992,59.5,700,128
"Kilkerran, CadenheadWarehouse Tasting b.2018",12.0,2006,53.2,700,93
"Kilkerran, CadenheadWarehouse Tasting b.2017",11.0,2006,57.7,700,107
"Kilkerran, CadenheadWarehouse Tasting b.2017",13.0,2004,54.0,700,166
"Kilkerran, CadenheadSherry Cask b.2018One of 564 Bottles",11.0,2007,58.1,700,136
"Kilkerran, Original BottlingSingle Marsala Cask b.2015One of 264 Bottles",11.0,2004,57.4,700,160
"Kilkerran, Original Bottling b.2018",12.0,2006,60.4,700,120
"Kilkerran, Original BottlingCalvados Single Cask b.2018One of 288 Bottles",12.0,2006,57.3,700,137
"Kilkerran, Original BottlingSingle Cask b.2015One of 192 Bottles",11.0,2004,57.4,700,203
"Kilkerran, Original BottlingSingle Cask b.2015One of 282 Bottles",9.0,2006,57.3,700,100
"Kilkerran, Original BottlingWarehouse Tasting 2017 b.2017",11.0,2006,57.7,700,124
"Kilkerran, Original BottlingCalvados Single Cask b.2015One of 288 Bottles",9.0,2006,57.4,700,86
"Kilkerran, Original BottlingSingle Cask b.2015One of 336 Bottles",11.0,2004,55.5,700,151
"Kilkerran, Original BottlingSingle Cask b.2015One of 216 Bottles",8.0,2007,61.0,700,110
"Kilkerran, Original BottlingWork in Progress (1st Edition) b.2009One of 12000 Bottles",5.0,2004,46.0,700,71
"Kilkerran, Original BottlingWork in Progress (2nd Edition) b.2011One of 15000 Bottles",6.0,2005,46.0,700,62
"Kilkerran, Original BottlingWork in Progress (3rd Edition) b.2011",7.0,2005,46.0,700,58
"Kilkerran, Original BottlingWork in Progress (4th Edition) b.2012One of 9000 Bottles",8.0,2004,46.0,700,93
"Kilkerran, Original BottlingWork in Progress (5th Edition Bourbon Cask) b.2013One of 9000 Bottles",9.0,2004,46.0,700,73
"Kilkerran, Original BottlingWork in Progress (5th Edition Sherry Wood) b.2013One of 9000 Bottles",9.0,2004,46.0,700,78
"Kilkerran, Original BottlingWork in Progress (6th Edition Bourbon Wood) b.2014",10.0,2004,46.0,700,93
"Kilkerran, Original BottlingWork in Progress (6th Edition Sherry Cask) b.2014",10.0,2004,46.0,700,74
"Kilkerran, Original BottlingWork in Progress (7th Edition Sherry Wood) b.2015",11.0,2004,46.0,700,54
"Kilkerran, Original BottlingChaeau Lafitre (Beija Flor) b.2015One of 282 Bottles (Cask 2)",10.0,2005,55.1,700,129
"Springbank, Acorn b.2007(Cask 617)",39.0,1968,47.6,700,1498
"Springbank, Adelphi b.2011One of 217 Bottles (Cask 465)",16.0,1995,51.7,700,198
"Springbank, Adelphi b.1996",32.0,1964,50.8,700,1505
"Springbank, Adelphi b.2004",35.0,1969,58.5,700,1310
"Springbank, Adelphi b.2012One of 220 Bottles (Cask 72)",16.0,1996,53.9,700,175
"Springbank, AdelphiEddie Edmonstone at Blairgar b.2012One of 60 Bottles",16.0,1996,54.1,700,184
"Springbank, Adelphi b.2011One of 225 Bottles (Cask 1035/1)",14.0,1997,52.5,700,140
"Springbank, Adelphi b.2010One of 261 Bottles",12.0,1998,51.5,700,91
"Springbank, Adelphi b.1997",32.0,1965,50.8,700,2552
"Springbank, Adelphi b.2009One of 257 Bottles (Cask 132)",17.0,1992,54.3,700,146
"Springbank, Adelphi b.2003(Cask 1622)",33.0,1970,54.4,700,1819
"Springbank, Adelphi b.1997",32.0,1965,51.5,700,2484
"Springbank, Alambic ClassiqueDouble Matured Selection b.2007One of 306 Bottles (Cask 7115)",15.0,1992,49.9,700,270
"Springbank, Alchemist b.2005",10.0,1995,46.0,700,125
"Hazelburn, Alchemist b.2006",8.0,1998,46.0,700,52
"Springbank, Alte Tabakstube b.1995One of 150 Bottles",30.0,1965,53.8,700,805
"Springbank, Anam na h-AlbaThe Soul of Scotland b.2013One of 72 Bottles",14.0,1999,54.6,700,163
"Springbank, Antique Lions of SpiritsSavannah b.2018One of 243 Bottles",20.0,1998,48.0,700,248
"Springbank, Archives b.2017One of 186 Bottles (Cask 427)",19.0,1998,46.4,700,256
"Springbank, Archives b.2015One of 239 Bottles (Cask 551)",19.0,1996,54.9,700,289
"Springbank, Archives b.2015One of 227 Bottles (Cask 106)",19.0,1996,54.8,700,275
"Springbank, Archives b.2015One of 284 Bottles (Cask 550)",19.0,1996,56.4,700,265
"Springbank, Archives b.2016One of 287 Bottles (Cask 269)",17.0,1999,50.3,700,190
"Springbank, Berry Bros & Rudd b.2003",35.0,1968,46.0,700,1047
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2011(Cask 51)",17.0,1994,55.0,700,170
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2009(Cask 71)",17.0,1992,46.0,700,176
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2011(Cask 61)",19.0,1992,46.0,700,290
"Springbank, Berry Bros & RuddBerrys´ Own Selection b.2009(Cask 195)",16.0,1993,46.0,700,159
"Springbank, Best Dram b.2015",15.0,2000,42.9,700,114
"Springbank, BlackadderRaw Cask b.2012One of 266 Bottles",14.0,1998,53.2,700,250
"Springbank, Blackadder b.1997(Cask 1561)",30.0,1967,52.0,700,782
"Springbank, BlackadderSingle Cask b.2000One of 386 Bottles (Cask 3263)",9.0,1991,45.0,750,202
"Longrow, Blackadder b.1998(Cask 75)",6.0,1992,58.9,700,180
"Springbank, BlackadderRaw Cask b.2002(Cask 4)",11.0,1991,57.4,700,172
"Springbank, Blackadder b.2000One of 397 Bottles (Cask 102)",10.0,1990,43.0,700,73
"Springbank, BlackadderRaw Cask b.2005One of 120 Bottles (Cask 139)",10.0,1995,58.4,700,180
"Springbank, BlackadderRaw Cask b.2007One of 280 Bottles (Cask 67)",12.0,1995,55.7,700,408
"Longrow, CadenheadAuthentic Collection b.2004One of 270 Bottles",11.0,1993,54.1,700,166
"Springbank, Cadenhead(Cask 265)",,1979,48.4,700,1915
"Longrow, CadenheadAuthentic Collection b.2001One of 360 Bottles",9.0,1992,56.8,700,120
"Springbank, Cadenhead b.1991",18.0,1973,57.9,700,1602
"Springbank, CadenheadAuthentic Collection b.1999One of 228 Bottles",32.0,1967,46.8,700,1620
"Springbank, CadenheadAuthentic Collection b.1998One of 582 Bottles",18.0,1980,53.4,700,732
"Hazelburn, Cadenhead b.2005One of 288 Bottles",8.0,1997,58.4,700,238
"Longrow, CadenheadSherry Cask b.2014One of 288 Bottles",12.0,2002,53.1,700,170
"Hazelburn, CadenheadAuthentic Collection b.2018One of 192 Bottles",13.0,2005,54.6,700,74
"Springbank, CadenheadAuthentic Collection b.2000One of 426 Bottles",11.0,1989,55.4,700,164
"Springbank, CadenheadAuthentic Collection b.1994",31.0,1963,52.3,700,4893
"Hazelburn, CadenheadAuthentic Collection b.2011One of 240 Bottles",11.0,2000,54.3,700,84
"Springbank, Cadenhead b.1991",18.0,1973,57.5,700,1410
"Springbank, CadenheadAuthentic Collection b.2014One of 234 Bottles",14.0,2000,49.0,700,127
"Springbank, Cadenhead b.1984",33.0,1951,46.0,750,2222
"Springbank, CadenheadWarehouse Tasting b.2016",19.0,1997,58.8,700,355
"Hazelburn, Cadenhead b.2005One of 288 Bottles",8.0,1997,58.4,700,238
"Springbank, Cadenhead b.2016One of 540 Bottles",13.0,2003,57.0,700,173
"Springbank, CadenheadAuthentic Collection b.1996",31.0,1965,50.5,700,3826
"Longrow, CadenheadAuthentic Collection b.2001One of 354 Bottles",9.0,1992,57.2,700,127
"Longrow, Cadenhead b.1992",18.0,1974,54.7,700,1779
"Longrow, CadenheadSherry Cask b.2014One of 288 Bottles",12.0,2002,53.1,700,170
"Springbank, CadenheadAuthentic Collection b.2003One of 234 Bottles",12.0,1991,56.6,700,129
"Springbank, CadenheadAuthentic Collection b.2005One of 654 Bottles",14.0,1991,53.9,700,175
"Hazelburn, Cadenhead b.2015One of 162 Bottles",8.0,2007,54.0,700,78
"Springbank, Cadenhead b.2016One of 72 Bottles",19.0,1997,53.4,700,220
"Hazelburn, CadenheadAuthentic Collection b.2014One of 288 Bottles",13.0,2001,50.8,700,70
"Springbank, CadenheadAuthentic Collection b.1995",19.0,1976,56.4,700,505
"Longrow, CadenheadWarehouse Tasting b.2016",15.0,2001,56.2,700,171
"Longrow, Cadenhead b.2006One of 654 Bottles",10.0,1996,59.4,700,154
"Hazelburn, CadenheadWarehouse Tasting b.2017",13.0,2004,54.8,700,139
"Springbank, Cadenhead(Cask 196)",,1978,56.4,700,2339
"Longrow, CadenheadAuthentic Collection b.2001One of 342 Bottles",9.0,1992,57.0,700,127
"Springbank, Cadenhead(Cask 195)",,1978,58.9,700,2149
"Springbank, CadenheadAuthentic Collection b.1999One of 300 Bottles",12.0,1987,57.2,700,182
"Springbank, CadenheadWood Range b.2010One of 222 Bottles",10.0,2000,53.5,700,127
"Longrow, CadenheadAuthentic Collection b.2010One of 584 Bottles",12.0,1998,55.7,700,204
"Hazelburn, CadenheadAuthentic Collection b.2018One of 192 Bottles",13.0,2005,54.6,700,74
"Springbank, CadenheadAuthentic Collection b.2002One of 570 Bottles",13.0,1989,56.1,700,227
"Longrow, CadenheadAuthentic Collection b.2011",13.0,1998,55.0,700,133
"Springbank, CadenheadWarehouse Tasting b.2016",19.0,1997,59.0,700,284
"Springbank, CadenheadAuthentic Collection b.1998",34.0,1964,52.2,700,3116
"Longrow, Cadenhead b.1995",8.0,1987,57.7,700,375
"Springbank, CadenheadAuthentic Collection b.2009One of 625 Bottles",8.0,2001,58.5,700,86
"Longrow, CadenheadAuthentic Collection b.2016One of 150 Bottles",14.0,2002,49.3,700,131
"Longrow, CadenheadBond Reserve b.2005",11.0,1994,58.0,700,126
"Hazelburn, CadenheadAuthentic Collection b.2014One of 294 Bottles",12.0,2002,54.1,700,101
"Springbank, CadenheadWarehouse Tasting b.2016",16.0,2000,51.0,700,138
"Springbank, CadenheadAuthentic Collection b.1999One of 228 Bottles",32.0,1967,46.8,700,1620
"Longrow, CadenheadAuthentic Collection b.2004One of 270 Bottles",11.0,1993,54.1,700,166
"Springbank, CadenheadAuthentic Collection b.1998One of 582 Bottles",18.0,1980,53.4,700,732
"Springbank, Cadenhead(Cask 265)",,1979,48.4,700,1915
"Longrow, CadenheadAuthentic Collection b.2001One of 360 Bottles",9.0,1992,56.8,700,120
"Longrow, CadenheadWarehouse Tasting b.2017",11.0,2006,58.7,700,105
"Longrow, CadenheadSherry Cask b.2017One of 276 Bottles",15.0,2002,51.4,700,167
"Springbank, Cadenhead30th Anniversary b.2017One of 186 Bottles",14.0,2003,57.1,700,179
"Springbank, Cadenhead(Cask 2164)",,1965,54.5,700,3348
"Longrow, CadenheadWarehouse Tasting (Chardonnay Finish) b.2017",16.0,2001,56.0,700,139
"Springbank, Celtic Whisky b.2005One of 276 Bottles (Cask 331)",13.0,1992,57.2,700,132
"Springbank, Classic Whisky & LifestyleBritish Classics (Triumph) Wooden Box b.2015One of 247 Bottles",15.0,2000,47.1,700,145
"Springbank, Copper Monument b.2016One of 240 Bottles (Cask 470)",21.0,1995,45.8,700,275
"Springbank, Creative Whisky CompanyExclusive Malts b.2006One of 374 Bottles",10.0,1996,51.5,700,127
"Springbank, Da MhileThe Wedding Edition b.2012One of 261 Bottles",20.0,1992,52.8,700,315
"Springbank, Da Mhile b.1999One of 1000 Bottles",7.0,1992,58.6,700,273
"Springbank, Da MhileOrganic b.1999One of 1000 Bottles",7.0,1992,46.0,750,173
"Springbank, Da MhileOrganic b.1999One of 1000 Bottles",7.0,1992,46.0,700,147
"Springbank, Da MhileLost & Found",,1992,57.3,700,163
"Springbank, Da MhileNewborn b.2007One of 153 Bottles (Cask 237)",15.0,1992,56.4,700,328
"Springbank, Da MhileLost and Found b.2012One of 87 Bottles (Cask 237)",20.0,1992,57.3,700,468
"Springbank, Daily DramThe Nectar of the Daily Drams b.2017",23.0,1994,50.6,700,467
"Springbank, Dewar RattrayCask Collection b.2010One of 220 Bottles (Cask 96)",15.0,1995,49.9,700,276
