Day,Precipitation,Min Temperature,Max Temperature,id
7/15/1973,0.1,11.9,15.6,UK000070765
7/16/1973,0,10.5,13.2,UK000070765
7/17/1973,0.5,9.1,12.7,UK000070765
7/18/1973,1.5,9.2,12.1,UK000070765
7/19/1973,2.7,10.3,14.1,UK000070765
7/20/1973,1.1,10.5,14.4,UK000070765
7/21/1973,0.6,9.8,14.6,UK000070765
7/22/1973,3.5,7.8,14.9,UK000070765
7/23/1973,0.3,4,16,UK000070765
7/24/1973,0,3,14.9,UK000070765
7/25/1973,0,7.6,14.2,UK000070765
7/26/1973,0,9.5,16.4,UK000070765
7/27/1973,0,9.3,19,UK000070765
7/28/1973,0,10,16.1,UK000070765
7/29/1973,4.6,13.1,18.6,UK000070765
7/30/1973,3,7.6,18,UK000070765
7/31/1973,2.8,12,16.5,UK000070765
8/1/1973,7.1,13,17.8,UK000070765
8/2/1973,8.6,13.9,14.9,UK000070765
8/3/1973,9.4,10.5,15,UK000070765
8/4/1973,15.2,9,14.5,UK000070765
8/5/1973,0.9,8.2,13.7,UK000070765
8/6/1973,22.4,10,14.8,UK000070765
8/7/1973,5.6,7,16,UK000070765
8/8/1973,0.8,6.8,16.5,UK000070765
8/9/1973,4.6,7.9,16,UK000070765
8/10/1973,0,10.7,16.6,UK000070765
8/11/1973,0,6.2,16.7,UK000070765
8/12/1973,0,9.8,19.9,UK000070765
8/13/1973,0,11.5,17.7,UK000070765
8/14/1973,0,9,16.8,UK000070765
8/15/1973,0,8.6,19.5,UK000070765
8/16/1973,0,12.9,18.1,UK000070765
8/17/1973,0,9.1,17,UK000070765
8/18/1973,1.6,8.5,13.2,UK000070765
8/19/1973,0,7.9,11.9,UK000070765
8/20/1973,0,5.8,12.9,UK000070765
8/21/1973,0,0.5,15.9,UK000070765
8/22/1973,0,9,16.2,UK000070765
8/23/1973,0.2,5.5,16.1,UK000070765
8/24/1973,0,12,15,UK000070765
8/25/1973,0,11.4,15.7,UK000070765
8/26/1973,0.8,8.8,15.3,UK000070765
8/27/1973,3.1,13.2,14.9,UK000070765
8/28/1973,0,7.9,14.9,UK000070765
8/29/1973,1.4,11.6,16.1,UK000070765
8/30/1973,7.4,7.7,16.2,UK000070765
8/31/1973,13.7,8.6,16.5,UK000070765
9/1/1973,0.3,9.9,15.9,UK000070765
9/2/1973,1.2,9.6,17.1,UK000070765
9/3/1973,2.6,8.5,15.3,UK000070765
9/4/1973,7.9,10.6,15,UK000070765
9/5/1973,1.2,6,17.5,UK000070765
9/6/1973,5.6,11.1,18.8,UK000070765
9/7/1973,2.2,9.6,21.2,UK000070765
9/8/1973,0.2,10.6,12,UK000070765
9/9/1973,0,7.5,12.9,UK000070765
9/10/1973,0,5.5,14.4,UK000070765
9/11/1973,0.1,3.3,13.4,UK000070765
9/12/1973,0,5.9,12.8,UK000070765
9/13/1973,0.1,9.8,12.5,UK000070765
9/14/1973,0,6.4,14.6,UK000070765
9/15/1973,0,9.5,13,UK000070765
9/16/1973,8.4,11.7,13.4,UK000070765
9/17/1973,5,11.5,15.2,UK000070765
9/18/1973,1.8,11.1,15.5,UK000070765
9/19/1973,3.1,8.6,11.4,UK000070765
9/20/1973,6.6,9.4,11,UK000070765
9/21/1973,0.4,7.8,12.6,UK000070765
9/22/1973,0.7,4.7,12.5,UK000070765
9/23/1973,0.1,7.8,13,UK000070765
9/24/1973,0,7.7,13.7,UK000070765
9/25/1973,1.5,7.9,13.6,UK000070765
9/26/1973,0,9.7,12.8,UK000070765
9/27/1973,18.1,5,11,UK000070765
9/28/1973,11.9,6.6,12,UK000070765
9/29/1973,2.5,4.6,13.2,UK000070765
9/30/1973,0.4,7,18.4,UK000070765
10/1/1973,0.1,4.7,19.7,UK000070765
10/2/1973,0,12.5,Null,UK000070765
10/3/1973,0.3,7.2,12,UK000070765
10/4/1973,0,9,12.3,UK000070765
10/5/1973,0,9.5,13.6,UK000070765
10/6/1973,0,11.1,12.9,UK000070765
10/7/1973,1.7,8.7,12.9,UK000070765
10/8/1973,12.6,5,11.2,UK000070765
10/9/1973,0.5,4.9,8.3,UK000070765
10/10/1973,1.4,3.5,9.4,UK000070765
10/11/1973,0,1.6,9,UK000070765
10/12/1973,0.2,-1.3,9.7,UK000070765
10/13/1973,0,-1.3,8.2,UK000070765
10/14/1973,0.3,-1,8.6,UK000070765
10/15/1973,0.7,-0.9,7.6,UK000070765
10/16/1973,11.6,1.7,3.9,UK000070765
10/17/1973,4.5,-0.1,4.9,UK000070765
10/18/1973,3.4,-0.9,7.1,UK000070765
10/19/1973,0,-2.9,8,UK000070765
10/20/1973,4.8,-1.2,10.8,UK000070765
10/21/1973,3.7,1.5,11.3,UK000070765
10/22/1973,3,2.6,11.5,UK000070765
10/23/1973,4.2,4,16.3,UK000070765
10/24/1973,3.1,5.4,12.1,UK000070765
10/25/1973,0.4,5.6,12.1,UK000070765
10/26/1973,0,4.3,11.3,UK000070765
10/27/1973,0.7,9.4,11.1,UK000070765
10/28/1973,0,0.8,11.8,UK000070765
10/29/1973,0.1,3.2,13.3,UK000070765
10/30/1973,0,9,11,UK000070765
10/31/1973,0,8.1,10.8,UK000070765
11/1/1973,0,8.7,11.9,UK000070765
11/2/1973,0,7.8,12.6,UK000070765
11/3/1973,4.3,8.5,11.4,UK000070765
11/4/1973,26.2,Null,Null,UK000070765
11/5/1973,10,0.9,8.1,UK000070765
11/6/1973,1,2,13,UK000070765
11/7/1973,0.5,2.6,15.7,UK000070765
11/8/1973,1.1,6,9.3,UK000070765
11/9/1973,0.2,4.2,8.1,UK000070765
11/10/1973,3.6,2.6,9.9,UK000070765
11/11/1973,9.7,1,7.5,UK000070765
11/12/1973,14.8,1.2,5.7,UK000070765
11/13/1973,0.4,2.5,6,UK000070765
11/14/1973,6.7,-1,5.1,UK000070765
11/15/1973,10.3,0.5,1,UK000070765
11/16/1973,3.8,-0.6,9.5,UK000070765
11/17/1973,12.4,-2.5,10.9,UK000070765
11/18/1973,5.6,-1.6,6.4,UK000070765
11/19/1973,1.2,1.2,7.5,UK000070765
11/20/1973,0,1.5,11.5,UK000070765
11/21/1973,3.2,3.8,11.3,UK000070765
11/22/1973,1.7,6.4,9.6,UK000070765
11/23/1973,15.6,2.5,Null,UK000070765
11/24/1973,9.9,3.8,3.2,UK000070765
11/25/1973,5.4,-1.7,1.9,UK000070765
11/26/1973,9.4,-2.2,2,UK000070765
11/27/1973,1.1,-2.5,2.6,UK000070765
11/28/1973,1.2,-1.9,1.4,UK000070765
11/29/1973,2.5,-5.6,2.7,UK000070765
11/30/1973,0.1,-5.2,2.8,UK000070765
12/1/1973,0,-8.1,8.3,UK000070765
12/2/1973,0.8,-6,10,UK000070765
12/3/1973,7.7,2.2,8.2,UK000070765
12/4/1973,3.3,5.1,9.8,UK000070765
12/5/1973,3.8,4.9,Null,UK000070765
12/6/1973,2.2,2.7,4.1,UK000070765
12/7/1973,0,0.1,4.7,UK000070765
12/8/1973,0,0,8.8,UK000070765
12/9/1973,0,-0.5,9.1,UK000070765
12/10/1973,4.5,4.5,4.6,UK000070765
12/11/1973,6.4,0.9,7.1,UK000070765
12/12/1973,5.6,0.3,3.9,UK000070765
12/13/1973,10.7,0.7,3,UK000070765
12/14/1973,2.3,-2.6,4.6,UK000070765
12/15/1973,3.5,-3,5,UK000070765
12/16/1973,9.8,-0.6,1.8,UK000070765
12/17/1973,0,0.3,2.4,UK000070765
12/18/1973,0.3,-3.9,4.6,UK000070765
12/19/1973,20.6,-3.9,6.6,UK000070765
12/20/1973,7.7,-1.3,6.8,UK000070765
12/21/1973,1.1,3.2,7.3,UK000070765
12/22/1973,3.4,3.7,6.5,UK000070765
12/23/1973,0,5,Null,UK000070765
12/24/1973,0,-2,7.5,UK000070765
12/25/1973,3.8,0,10.6,UK000070765
12/26/1973,0.2,3.5,10.3,UK000070765
12/27/1973,0.7,5.7,9.5,UK000070765
12/28/1973,0.3,2.2,10.4,UK000070765
12/29/1973,1,Null,Null,UK000070765
12/30/1973,3.3,0.4,5.7,UK000070765
12/31/1973,0,0.2,7.9,UK000070765
1/1/1974,0,1.4,6.5,UK000070765
1/2/1974,0,4.9,5.4,UK000070765
1/3/1974,0.1,1.9,8.4,UK000070765
1/4/1974,1.4,1.6,8.5,UK000070765
1/5/1974,0.3,5,7,UK000070765
1/6/1974,1.4,6,7.1,UK000070765
1/7/1974,5.1,5.2,7.1,UK000070765
1/8/1974,6.4,3.5,4.6,UK000070765
1/9/1974,0,0.7,6.7,UK000070765
1/10/1974,5.4,1.4,8.5,UK000070765
1/11/1974,5.3,4,9,UK000070765
1/12/1974,0.1,2.3,6.7,UK000070765
1/13/1974,1.9,4,7.6,UK000070765
1/14/1974,5,2.1,5.5,UK000070765
1/15/1974,2.7,1.6,4.1,UK000070765
1/16/1974,1.8,0.5,10.7,UK000070765
1/17/1974,2.3,0.2,11,UK000070765
1/18/1974,2.5,3.5,11.1,UK000070765
1/19/1974,0,6.2,8.4,UK000070765
1/20/1974,0.5,3.8,6.4,UK000070765
1/21/1974,0,3,7.1,UK000070765
1/22/1974,2.8,3.1,7.5,UK000070765
1/23/1974,0.1,4.8,7.3,UK000070765
1/24/1974,0.2,1.9,8.2,UK000070765
1/25/1974,0.1,2.3,7.4,UK000070765
1/26/1974,2,2.3,7.4,UK000070765
1/27/1974,1,2.7,7.9,UK000070765
1/28/1974,0.3,0.8,6.9,UK000070765
1/29/1974,1.7,2.8,9,UK000070765
1/30/1974,0.8,2.7,6.3,UK000070765
1/31/1974,0,3,6.9,UK000070765
2/1/1974,0.2,2.8,6.8,UK000070765
2/2/1974,1.2,5.6,7.7,UK000070765
2/3/1974,0,2.5,5.8,UK000070765
2/4/1974,0,1.2,5.1,UK000070765
2/5/1974,0,1.5,5.6,UK000070765
2/6/1974,3.1,-3.3,3.9,UK000070765
2/7/1974,0.1,-2.8,4.9,UK000070765
2/8/1974,15.7,-2.9,6.6,UK000070765
2/9/1974,1.5,0.2,8.1,UK000070765
2/10/1974,4.5,3.5,7.3,UK000070765
2/11/1974,0.2,5.1,5.5,UK000070765
2/12/1974,12.7,3.1,5.2,UK000070765
2/13/1974,0,-0.8,6,UK000070765
2/14/1974,13.3,-3.3,8,UK000070765
2/15/1974,5.3,0.4,7.9,UK000070765
2/16/1974,0,5.4,7.2,UK000070765
2/17/1974,0,4.6,6.8,UK000070765
2/18/1974,0,4.7,7.8,UK000070765
2/19/1974,3.4,4.8,10.7,UK000070765
2/20/1974,2.5,0.7,12,UK000070765
2/21/1974,1,3.9,7.1,UK000070765
2/22/1974,2.5,1.9,8.7,UK000070765
2/23/1974,0.1,1,8.2,UK000070765
2/24/1974,0.7,3.4,9.5,UK000070765
2/25/1974,0.1,5.2,7.9,UK000070765
2/26/1974,0,1.5,7.9,UK000070765
2/27/1974,0,4.9,Null,UK000070765
2/28/1974,1.1,3,4.2,UK000070765
3/1/1974,4.4,1.5,5.6,UK000070765
3/2/1974,0.2,-2.6,7.2,UK000070765
3/3/1974,3.1,-1.8,7,UK000070765
3/4/1974,2.2,2.4,4.9,UK000070765
3/5/1974,2.2,2.1,6.8,UK000070765
3/6/1974,1.5,2.9,10.1,UK000070765
3/7/1974,0.2,4.1,7.1,UK000070765
3/8/1974,0,5.2,Null,UK000070765
3/9/1974,1.1,3.6,5.5,UK000070765
3/10/1974,0.4,2.9,6.8,UK000070765
3/11/1974,0.4,4,6.7,UK000070765
3/12/1974,5.3,3.6,6.2,UK000070765
3/13/1974,0,3.3,7,UK000070765
3/14/1974,0.3,-1.5,7.1,UK000070765
3/15/1974,3.6,0.3,6.7,UK000070765
3/16/1974,0.9,4.8,8.1,UK000070765
3/17/1974,0,3.4,9.9,UK000070765
3/18/1974,0,2.7,7.1,UK000070765
3/19/1974,0,1.2,8.9,UK000070765
3/20/1974,0,-2.4,8.8,UK000070765
3/21/1974,5.5,-1.5,9.6,UK000070765
3/22/1974,0,3.1,7.4,UK000070765
3/23/1974,0,4.6,7.8,UK000070765
3/24/1974,0,4.5,6.6,UK000070765
3/25/1974,0,4.5,6.5,UK000070765
3/26/1974,0,4.5,6.8,UK000070765
3/27/1974,3.7,4.4,8.1,UK000070765
3/28/1974,0,2.3,8.1,UK000070765
3/29/1974,0,4.4,9.1,UK000070765
3/30/1974,0,0.5,9.7,UK000070765
3/31/1974,0,3.9,9.1,UK000070765
4/1/1974,0,4.9,8.6,UK000070765
4/2/1974,0,5.8,10.6,UK000070765
4/3/1974,0.1,1,6.2,UK000070765
4/4/1974,0,3.2,5.6,UK000070765
4/5/1974,0,3.5,7.5,UK000070765
4/6/1974,0,3.9,9.5,UK000070765
4/7/1974,0,0.8,11.7,UK000070765
4/8/1974,0.1,0.1,9.6,UK000070765
4/9/1974,0,0.1,10.7,UK000070765
4/10/1974,0.2,0.4,6.3,UK000070765
4/11/1974,0,3.5,7.9,UK000070765
4/12/1974,0,3.3,9,UK000070765
4/13/1974,0,3.6,11,UK000070765
4/14/1974,0.1,-0.2,10.3,UK000070765
4/15/1974,0.3,5.3,10.3,UK000070765
4/16/1974,0,5.9,8.7,UK000070765
4/17/1974,0,5.1,9.1,UK000070765
4/18/1974,0,5.3,9.1,UK000070765
4/19/1974,0,-1.2,8.4,UK000070765
4/20/1974,0,5.9,9.9,UK000070765
4/21/1974,0,5.6,11.4,UK000070765
4/22/1974,0.8,5,11.6,UK000070765
4/23/1974,0,4.2,10.8,UK000070765
4/24/1974,0,4,11.2,UK000070765
4/25/1974,0,2.7,10.1,UK000070765
4/26/1974,0,2,9.8,UK000070765
4/27/1974,0,5.9,10.6,UK000070765
4/28/1974,0.2,5.3,9.2,UK000070765
4/29/1974,4.5,5.9,9,UK000070765
4/30/1974,9,6.5,10.5,UK000070765
5/1/1974,0,6.6,9.6,UK000070765
5/2/1974,2,5.4,9.9,UK000070765
5/3/1974,0.2,6.6,9.5,UK000070765
5/4/1974,0,1.6,10.4,UK000070765
5/5/1974,0,5.5,9.6,UK000070765
5/6/1974,0,1.4,9.1,UK000070765
5/7/1974,0.6,5.7,12.1,UK000070765
5/8/1974,0,7,11.6,UK000070765
5/9/1974,0,7.9,10,UK000070765
5/10/1974,0.1,7.4,8.8,UK000070765
5/11/1974,0.5,7.6,13.4,UK000070765
5/12/1974,0.9,7,12,UK000070765
5/13/1974,0.5,8.3,14.9,UK000070765
5/14/1974,0,7.5,14,UK000070765
5/15/1974,0,6.4,12.7,UK000070765
5/16/1974,0,7.9,12.1,UK000070765
5/17/1974,1.4,7.9,11.2,UK000070765
5/18/1974,1.2,8.6,12.7,UK000070765
5/19/1974,0.6,8.4,14.8,UK000070765
5/20/1974,2.5,5.8,14.4,UK000070765
5/21/1974,9.7,7.1,12,UK000070765
5/22/1974,12,5.7,12.5,UK000070765
5/23/1974,0.5,6.8,11.4,UK000070765
5/24/1974,0,8.4,14.4,UK000070765
5/25/1974,0,7.2,15.8,UK000070765
5/26/1974,0.9,8.6,11.2,UK000070765
5/27/1974,12.4,8.4,9.1,UK000070765
5/28/1974,2.7,6.6,10.5,UK000070765
5/29/1974,1.5,3.1,11.1,UK000070765
5/30/1974,0,3.5,12.1,UK000070765
5/31/1974,0.9,7.6,16.3,UK000070765
6/1/1974,1.9,8.4,17,UK000070765
6/2/1974,1.1,9.6,14.1,UK000070765
6/3/1974,0.3,6.8,14.5,UK000070765
6/4/1974,0.6,6.7,12.4,UK000070765
6/5/1974,0,7.5,14.1,UK000070765
6/6/1974,11.9,5.6,13.5,UK000070765
6/7/1974,1.6,4.4,12.5,UK000070765
6/8/1974,6.2,2.9,11.6,UK000070765
6/9/1974,1.7,6,10.9,UK000070765
6/10/1974,3.6,5.6,13.1,UK000070765
6/11/1974,0.6,6.5,14.8,UK000070765
6/12/1974,0,8.7,14.1,UK000070765
6/13/1974,0,10,18,UK000070765
6/14/1974,0,9.9,12.6,UK000070765
6/15/1974,0,8.5,14.1,UK000070765
6/16/1974,9.9,9.9,12.2,UK000070765
6/17/1974,12.3,10.2,14.5,UK000070765
6/18/1974,0,10.3,13.5,UK000070765
6/19/1974,0,7,16.1,UK000070765
6/20/1974,0,10,14.6,UK000070765
6/21/1974,0,10.3,12.9,UK000070765
6/22/1974,0,5,14,UK000070765
6/23/1974,0,10.4,15,UK000070765
6/24/1974,0,8.7,13.9,UK000070765
6/25/1974,0.3,8.1,11.5,UK000070765
6/26/1974,0.1,8.4,14.5,UK000070765
6/27/1974,0,4.9,13.7,UK000070765
6/28/1974,0,3.5,15.5,UK000070765
6/29/1974,0,4.4,15.7,UK000070765
6/30/1974,4.1,11.2,13.9,UK000070765
7/1/1974,1,10.2,14.8,UK000070765
7/2/1974,0.6,5.1,15.1,UK000070765
7/3/1974,3.1,7.6,15,UK000070765
7/4/1974,0,4,14.8,UK000070765
7/5/1974,8.3,5.4,16.1,UK000070765
7/6/1974,0.2,9.3,16.1,UK000070765
7/7/1974,1.9,7.2,16.6,UK000070765
7/8/1974,2.9,11.5,18,UK000070765
7/9/1974,3.6,10.8,16.3,UK000070765
7/10/1974,7.7,10.1,16.6,UK000070765
7/11/1974,0.4,11.3,16.5,UK000070765
7/12/1974,0,10.2,14,UK000070765
7/13/1974,2.1,9.5,14.1,UK000070765
7/14/1974,1.2,8.5,14.8,UK000070765
7/15/1974,2.8,9.1,14.5,UK000070765
7/16/1974,0.6,10.6,15.5,UK000070765
7/17/1974,0.1,8.3,18.7,UK000070765
7/18/1974,2.6,6.5,17.6,UK000070765
7/19/1974,0,12.4,16.3,UK000070765
7/20/1974,0.7,11.8,18.9,UK000070765
7/21/1974,0.4,11.1,13,UK000070765
7/22/1974,4,11.3,15.5,UK000070765
7/23/1974,2,6.4,14,UK000070765
7/24/1974,0.3,8,15.5,UK000070765
7/25/1974,2.2,4.6,15.7,UK000070765
7/26/1974,0.9,11,15.4,UK000070765
7/27/1974,5.2,11.2,17.2,UK000070765
7/28/1974,0.3,9.6,16,UK000070765
7/29/1974,0,6.2,15.1,UK000070765
7/30/1974,0.3,7.4,14,UK000070765
7/31/1974,0.3,7.7,14.5,UK000070765
8/1/1974,0.3,10,15.9,UK000070765
8/2/1974,1.4,7.2,15.5,UK000070765
8/3/1974,6.9,5.4,16.3,UK000070765
8/4/1974,0,6.1,15.5,UK000070765
8/5/1974,1.2,5.2,17.6,UK000070765
8/6/1974,0.9,11.9,18.5,UK000070765
8/7/1974,0,13,14.4,UK000070765
8/8/1974,12.2,12.6,16.7,UK000070765
8/9/1974,2.1,10.7,15.8,UK000070765
8/10/1974,0,4.4,16.5,UK000070765
8/11/1974,0,8.2,15.9,UK000070765
