,Unnamed: 0,row,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,temperature,precipitation,Unnamed: 0.1,Temperature,Precipitation,iso_3,avg review score
31,31,54.0,The Balvenie,,,50.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
32,32,58.0,Bowmore,,50 year old,41.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,30000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
33,33,62.0,Bruichladdich,,34 year old,41.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,550.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
34,34,64.0,The Dalmore,,28 year old,45.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,140.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
35,35,65.0,GlenDronach,,33 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,400.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
36,36,66.0,GlenDronach,,31 year old,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,700.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
37,37,67.0,Glenfarclas,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,387.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
38,38,68.0,Glengoyne,,40 year old,45.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,5730.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
39,39,70.0,Glenmorangie,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,220.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
40,40,75.0,Highland Park,,30 year old,48.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,350.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
41,41,78.0,Highland Park,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,112.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
42,42,79.0,Lagavulin,,12 year old,56.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,109.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
43,43,82.0,Laphroaig,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
44,44,83.0,The Macallan,,17 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,120.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
45,45,84.0,The Macallan,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,1900.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
46,46,85.0,The Antiquary,,21 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,100.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
47,47,86.0,Black Bull,,30 year old,50.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,200.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
48,48,87.0,Black Bull,,40 year old,47.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,1400.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
49,49,88.0,Blue Hanger,,,45.60%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,84.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
50,50,89.0,Royal Salute,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,3000.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
51,51,90.0,Scotch Malt Whisky Society,,24 year old,51.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,94.0,225.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
52,52,93.0,Black Snake,,,60.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
53,53,94.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,50.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
54,54,96.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,140.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
55,55,97.0,Compass Box,,,46.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,140.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
56,56,99.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1100.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
57,57,100.0,"Diamond Jubilee by John Walker & Sons, 42.5%",,,42.50%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,157000.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
58,58,102.0,Black Bottle,,10 year old,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,34.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
59,59,103.0,Royal Salute,,38 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,600.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
60,60,104.0,Chivas,,18 year old,48.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,130.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
61,61,105.0,Dewar,,25 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,225.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
62,62,106.0,Ardbeg,,,46.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
63,63,107.0,Ardbeg,,,46.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,60.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
64,64,110.0,The Balvenie,,25 year old,46.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,250.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
65,65,115.0,Brora,,38 year old,48.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,2200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
66,66,118.0,Bruichladdich,,,43.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
67,67,120.0,Murray McDavid,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,150.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
68,68,121.0,Cragganmore,,29 year old,52.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
69,69,122.0,Cragganmore,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,135.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
70,70,124.0,The Dalmore,,40 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,3000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
71,71,125.0,The Dalmore,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,750.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
72,72,126.0,The Dalmore,,50 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,60000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
73,73,127.0,The Dalmore,,45 year old,40.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,12500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
74,74,128.0,GlenDronach,,15 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,95.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
75,75,129.0,GlenDronach,,21 year old,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,262.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
76,76,130.0,GlenDronach,,24 year old,48.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,750.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
77,77,131.0,GlenDronach,,27 year old,50.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,580.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
78,78,132.0,Glenfarclas,,,44.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,599.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
79,79,133.0,Glenfarclas,,,47.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,9420.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
80,80,136.0,The Glenlivet,,21 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
81,81,137.0,The Glenlivet,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,350.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
82,82,138.0,Glenmorangie,,,57.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,85.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
83,83,139.0,Glenmorangie,,,56.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,2850.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
84,84,141.0,The Glenrothes,,,46.70%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
85,85,143.0,Highland Park,,21 year old,47.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,100.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
86,86,144.0,Highland Park,,40 year old,48.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1900.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
87,87,148.0,Lagavulin,,25 year old,50.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,1200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
88,88,149.0,Laphroaig,,10 year old,58.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
89,89,150.0,Laphroaig,,,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
90,90,151.0,Laphroaig,,10 year old,58.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,70.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
91,91,152.0,Longrow,,25 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,525.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
92,92,153.0,Longrow,,18 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,280.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
93,93,154.0,The Macallan,,50 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,3500.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
94,94,156.0,Mortlach,,18 year old,43.40%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,304.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
95,95,158.0,Port Ellen,,31 year old,54.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,455.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
96,96,160.0,Port Ellen,,37 year old,55.20%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,4000.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
97,97,162.0,Springbank,,35 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,580.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
98,98,163.0,Murray McDavid,,34 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
99,99,164.0,Duncan Taylor,,35 year old,45.10%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,240.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
100,100,165.0,Talisker,,30 year old,51.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
101,101,166.0,Talisker,,18 year old,45.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
102,102,167.0,Tamdhu,,,58.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,90.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
103,103,168.0,The Last Drop,,50 year old,51.80%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,4500.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
104,104,169.0,The Last Drop,,,47.20%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,4000.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
105,105,170.0,Cutty Sark,,25 year old,45.70%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,170.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
106,106,171.0,Port Askaig,,33 year old,50.30%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,800.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
107,107,172.0,Sheep Dip,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,60.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
108,108,173.0,Glen Moray,,25 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,300.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
109,109,174.0,Convalmore,,28 year old,57.90%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,248.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
110,110,177.0,Big Peat,,25 year old,52.10%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,236.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
111,111,178.0,That Boutique-y Whisky Company,,35 year old,48.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,173.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
112,112,179.0,That Boutique-y Whisky Company,,29 year old,43.50%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,560.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
113,113,180.0,Royal Salute,,32 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,380.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
114,114,181.0,Douglas Laing,,33 year old,45.40%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,100.0,Single Grain Whisky,UK,,,,,,GBR,86.91195219123506
115,115,182.0,Exclusive Malts,,25 year old,48.80%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,200.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
116,116,183.0,Exclusive Blend,,23 year old,50.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,145.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
117,117,184.0,Exclusive Malts,,43 year old,48.20%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,93.0,260.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
118,118,186.0,Mackillop,,,56.60%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,290.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
119,119,187.0,Port Charlotte,,10 year old,50.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,65.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
120,120,188.0,Buchanan,,15 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,93.0,50.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
121,121,189.0,Compass Box,,,48.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,85.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
122,122,190.0,Compass Box,,,54.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,85.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
123,123,191.0,Compass Box,,,48.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,150.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
124,124,193.0,Compass Box,,,48.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,130.0,Blended Malt Scotch Whisky,UK,,,,,,GBR,86.91195219123506
125,125,194.0,Compass Box,,,45.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,75.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
126,126,195.0,Compass Box,,,53.10%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,225.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
127,127,196.0,Compass Box,,,49.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,275.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
128,128,197.0,Compass Box,,,48.90%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,125.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
129,129,198.0,Compass Box,,,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,200.0,Grain Scotch Whisky,UK,,,,,,GBR,86.91195219123506
130,130,200.0,Johnnie Walker,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,53.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
131,131,202.0,Chivas,,18 year old,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,99.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
132,132,203.0,Chivas,,18 year old,48.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,120.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
133,133,204.0,Chivas,,,40.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,69.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
134,134,205.0,Dewar,,,43.00%,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,200.0,Blended Scotch Whisky,UK,,,,,,GBR,86.91195219123506
135,135,207.0,Duncan Taylor,,16 year old,46.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,80.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
136,136,208.0,Aberlour,,18 year old,43.00%,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,92.0,125.0,Single Malt Scotch,UK,,,,,,GBR,86.91195219123506
