Results,Age,Vintage,Vol.,ml,Latest Price,Region
"Glen Scotia, Jack Wiebers Whisky WorldAuld Distillers Collection b.2007One of 174 Bottles",16.0,1991.0,51.60%,700,86 €March 2016,United States
"Glen Scotia, Lombard b.1999",8.0,1991.0,50.00%,700,61 €January 2016,United States
"Glen Scotia, Magni Spirits AB b.2006One of 2006 Bottles",15.0,1991.0,46.20%,700,128 €December 2016,United States
"Glen Scotia, Maltbarn b.2015One of 144 Bottles",23.0,1992.0,53.30%,700,116 €June 2019,United States
"Glen Scotia, Malts of Scotland b.2012One of 128 Bottles (Cask 13024)",40.0,1972.0,44.90%,700,300 €November 2018,United States
"Glen Scotia, Malts of Scotland b.2010One of 88 Bottles (Cask 1931)",38.0,1972.0,45.70%,700,355 €January 2019,United States
"Glen Scotia, Malts of Scotland b.2010One of 114 Bottles (Cask 1926)",38.0,1972.0,45.10%,700,380 €August 2018,United States
"Glen Scotia, Malts of Scotland b.2015One of 158 Bottles",23.0,1992.0,51.90%,700,152 €August 2018,United States
"Glen Scotia, Malts of Scotland b.2011One of 158 Bottles (Cask 12009)",20.0,1991.0,54.50%,700,150 €January 2019,United States
"Glen Scotia, Malts of Scotland b.2010One of 199 Bottles (Cask 429)",18.0,1992.0,53.30%,700,100 €August 2017,United States
"Glen Scotia, Murray McDavid b.2005One of 3500 Bottles",14.0,1991.0,46.00%,700,64 €November 2018,United States
"Glen Scotia, Murray McDavid b.2008One of 2500 Bottles",16.0,1992.0,46.00%,700,79 €June 2019,United States
"Glen Scotia, Murray McDavidMission b.2008One of 693 Bottles",17.0,1991.0,54.00%,700,78 €October 2012,United States
"Glen Scotia, Murray McDavidMission b.2003One of 496 Bottles",28.0,1975.0,46.00%,700,274 €July 2018,United States
"Glen Scotia, Murray McDavidBenchmark b.2015One of 331 Bottles (Cask 3)",24.0,1991.0,46.00%,700,157 €June 2019,United States
"Glen Scotia, Murray McDavid b.2009One of 960 Bottles",17.0,1992.0,46.00%,700,54 €December 2012,United States
"Glen Scotia, Murray McDavidRich Cigar Malt b.2008",16.0,1992.0,46.00%,700,125 €July 2017,United States
"Glen Scotia, Murray McDavidMission Wooden Box b.2003One of 498 Bottles",28.0,1975.0,46.00%,700,198 €June 2019,United States
"Glen Scotia, Murray McDavid b.2009One of 2500 Bottles",17.0,1992.0,46.00%,700,97 €September 2014,United States
"Glen Scotia, Original BottlingDistillery Edition b.2016One of 210 Bottles (Cask 67)",10.0,2006.0,57.20%,700,54 €June 2019,United States
"Glen Scotia, Original BottlingMashman´s Reserve b.2017One of 189 Bottles (Cask 626)",16.0,2001.0,58.20%,700,94 €November 2018,United States
"Glen Scotia, Original BottlingSingle Cask b.2011One of 370 Bottles (Cask 225)",4.0,2007.0,45.00%,700,173 €June 2019,United States
"Glen Scotia, Original BottlingPeated",10.0,,46.00%,700,30 €March 2019,United States
"Glen Scotia, Original Bottling",18.0,,46.00%,700,73 €February 2019,United States
"Glen Scotia, Original Bottling b.1996",23.0,1973.0,40.00%,700,209 €May 2019,United States
"Glen Scotia, Original Bottling b.2017One of 276 Bottles",11.0,2006.0,55.70%,700,80 €January 2019,United States
"Glen Scotia, Original Bottling",14.0,,40.00%,700,92 €June 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2011One of 320 Bottles (Cask 87)",11.0,2000.0,45.00%,700,56 €November 2017,United States
"Glen Scotia, Original Bottling b.2007One of 345 Bottles (Cask 78)",8.0,1999.0,45.00%,700,63 €May 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2018One of 207 Bottles (Cask 98)",12.0,2006.0,57.90%,700,73 €May 2019,United States
"Glen Scotia, Original Bottling2017 Release b.2017",25.0,,48.80%,700,187 €May 2019,United States
"Glen Scotia, Original Bottling",16.0,,68.00%,700,113 €June 2017,United States
"Glen Scotia, Original BottlingSingle Cask b.2007One of 360 Bottles (Cask 511)",8.0,1999.0,68.00%,700,82 €November 2016,United States
"Glen Scotia, Original Bottling",12.0,,40.00%,700,51 €March 2019,United States
"Glen Scotia, Original BottlingHMS Scotia",12.0,,40.00%,700,76 €January 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2017One of 236 Bottles (Cask 172)",8.0,2009.0,56.90%,700,77 €June 2019,United States
"Glen Scotia, Original BottlingSingle CaskOne of 410 Bottles (Cask 404)",,2001.0,45.00%,700,44 €January 2015,United States
"Glen Scotia, Original BottlingSingle Cask b.2011One of 330 Bottles (Cask 627)",10.0,2001.0,45.00%,700,62 €November 2017,United States
"Glen Scotia, Original BottlingSingle Cask b.2017One of 147 Bottles (Cask 3)",17.0,2000.0,55.70%,700,105 €June 2019,United States
"Glen Scotia, Original BottlingDistillery Edition 2015 b.2015(Cask 196)",12.0,,56.10%,700,95 €May 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2018One of 294 Bottles (Cask 416)",10.0,2008.0,56.30%,700,85 €June 2019,United States
"Glen Scotia, Original BottlingVictoriana",,,51.50%,700,52 €May 2019,United States
"Glen Scotia, Original BottlingLimited Edition b.2016One of 240 Bottles",24.0,1992.0,68.00%,700,97 €April 2017,United States
"Glen Scotia, Original BottlingSingle Cask b.2006One of 330 Bottles (Cask 525)",7.0,1999.0,68.00%,700,76 €November 2016,United States
"Glen Scotia, Original Bottling",21.0,,46.00%,700,185 €June 2019,United States
"Glen Scotia, Original BottlingLegends of Scotia",10.0,,50.00%,700,51 €June 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2018One of 100 Bottles (Cask 283)",8.0,2010.0,58.90%,700,63 €May 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2017(Cask 265)",17.0,2000.0,58.30%,700,152 €March 2019,United States
"Glen Scotia, Original Bottling",10.0,,46.00%,700,80 €June 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2017One of 239 Bottles (Cask 214)",8.0,2009.0,60.20%,700,50 €January 2019,United States
"Glen Scotia, Original Bottling b.2006One of 330 Bottles (Cask 518)",7.0,1999.0,45.00%,700,95 €May 2019,United States
"Glen Scotia, Original Bottling",10.0,,68.00%,700,39 €September 2016,United States
"Glen Scotia, Original Bottling",12.0,,68.00%,700,71 €May 2017,United States
"Glen Scotia, Original Bottling",12.0,,40.00%,700,51 €March 2019,United States
"Glen Scotia, Original Bottling",18.0,,68.00%,700,112 €July 2017,United States
"Glen Scotia, Original BottlingDouble Cask",,,46.00%,700,48 €February 2019,United States
"Glen Scotia, Original Bottling",18.0,,46.00%,700,73 €February 2019,United States
"Glen Scotia, Original BottlingDistillery Edition 2015One of 543 Bottles (Cask 332/543)",12.0,2015.0,68.00%,700,109 €August 2016,United States
"Glen Scotia, Original BottlingHMS Scotia",12.0,,40.00%,700,76 €January 2019,United States
"Glen Scotia, Original BottlingDuty Paid Sample b.2017(Cask 316)",28.0,1989.0,56.30%,200,80 €August 2018,United States
"Glen Scotia, Original Bottling b.2007One of 345 Bottles (Cask 78)",8.0,1999.0,45.00%,700,63 €May 2019,United States
"Glen Scotia, Original Bottling",14.0,,40.00%,700,92 €June 2019,United States
"Glen Scotia, Original BottlingDistillery Edition b.2016One of 210 Bottles (Cask 67)",10.0,2006.0,57.20%,700,54 €June 2019,United States
"Glen Scotia, Original Bottling",16.0,,46.00%,1000,51 €March 2019,United States
"Glen Scotia, Original Bottling",15.0,,68.00%,700,87 €July 2017,United States
"Glen Scotia, Original BottlingLimited Edition b.2018One of 1200 Bottles",18.0,2000.0,46.00%,700,69 €June 2019,United States
"Glen Scotia, Original Bottling b.1996",23.0,1973.0,40.00%,700,209 €May 2019,United States
"Glen Scotia, Original BottlingMashman´s Reserve b.2017One of 189 Bottles (Cask 626)",16.0,2001.0,58.20%,700,94 €November 2018,United States
"Glen Scotia, Original BottlingLegends of Scotia",10.0,,50.00%,700,51 €June 2019,United States
"Glen Scotia, Original Bottling b.2017One of 276 Bottles",11.0,2006.0,55.70%,700,80 €January 2019,United States
"Glen Scotia, Original BottlingSingle Cask b.2011One of 320 Bottles (Cask 87)",11.0,2000.0,45.00%,700,56 €November 2017,United States
"Glen Scotia, Original Bottling (1960s)",8.0,,46.00%,750,1328 €May 2018,United States
"Glen Scotia, Original Bottling (1960s)",5.0,,40.00%,750,466 €June 2019,United States
"Glen Scotia, Original Bottling (1970s)",5.0,,40.00%,750,215 €May 2019,United States
"Glen Scotia, Original Bottling (1970s)",5.0,,40.00%,700,170 €May 2018,United States
"Glen Scotia, Original Bottling (1980s) Decanter",12.0,,43.00%,750,136 €June 2019,United States
"Glen Scotia, Original Bottling (1980s)",8.0,,40.00%,750,76 €April 2019,United States
"Glen Scotia, Original BottlingCask Strength (1980s)",12.0,,54.00%,750,172 €March 2019,United States
"Glen Scotia, Original BottlingLegends of Scotia (2nd Edition)One of 6000 Bottles",,,68.00%,700,60 €April 2019,United States
"Glen Scotia, Original BottlingCampbeltown Malt (Festival 2018) b.2018One of 234 Bottles",10.0,2008.0,57.80%,700,70 €June 2019,United States
"Glen Scotia, Original Bottling (Festival 2019) b.2019",16.0,2003.0,51.30%,700,136 €June 2019,United States
"Glen Scotia, Original Bottling (Old Style)",12.0,,40.00%,700,105 €January 2019,United States
"Glen Scotia, Original BottlingLimited Edition (Swedish Exclusive)One of 726 Bottles",,2006.0,51.90%,700,58 €March 2019,United States
"Glen Scotia, Original BottlingSingle Cask (Whisky Festival 2016) b.2016(Cask 624)",15.0,2001.0,57.10%,700,76 €May 2019,United States
"Glen Scotia, Original BottlingSingle Cask (Whisky Festival 2017) b.2017(Cask 554)",16.0,2001.0,57.10%,700,96 €March 2019,United States
"Glen Scotia, Prestonfield House b.2010One of 177 Bottles (Cask 2749)",33.0,1977.0,49.10%,700,515 €February 2019,United States
"Glen Scotia, Rhein-Main-StammtischSingle Cask b.2011(Cask 6)",20.0,1991.0,53.10%,700,125 €March 2019,United States
"Glen Scotia, Robert Scott & CoScott´s Selection b.2010",19.0,1991.0,58.70%,700,87 €December 2016,United States
"Glen Scotia, Robert Scott & CoScott´s Selection b.2007",15.0,1992.0,57.20%,700,100 €January 2018,United States
"Glen Scotia, SamaroliCoilltean b.2009One of 858 Bottles (Cask 3)",17.0,1992.0,45.00%,700,248 €June 2019,United States
"Glen Scotia, Scone",,,40.00%,700,40 €April 2016,United States
"Glen Scotia, Scotch Malt Whisky Society93.53 b.2012One of 233 Bottles",10.0,2002.0,58.70%,700,55 €June 2014,United States
"Glen Scotia, Scotch Malt Whisky Society93.80 b.2017One of 270 Bottles",7.0,2010.0,60.60%,700,56 €February 2018,United States
"Glen Scotia, Scotch Malt Whisky Society93.76 b.2016One of 218 Bottles",11.0,2005.0,61.00%,700,95 €May 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.68 b.2015One of 228 Bottles",13.0,2002.0,58.30%,700,84 €February 2017,United States
"Glen Scotia, Scotch Malt Whisky Society93.81 b.2017One of 180 Bottles",11.0,2006.0,58.50%,700,75 €November 2018,United States
"Glen Scotia, Scotch Malt Whisky Society93.94 b.2017One of 226 Bottles",15.0,2002.0,56.80%,700,80 €February 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.96 b.2017One of 234 Bottles",11.0,2006.0,53.30%,700,79 €March 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.57 b.2013One of 407 Bottles",21.0,1992.0,58.30%,700,174 €August 2016,United States
"Glen Scotia, Scotch Malt Whisky Society93.1 b.1991",12.0,1979.0,58.90%,750,385 €July 2018,United States
"Glen Scotia, Scotch Malt Whisky Society93.34One of 176 Bottles",16.0,,55.10%,700,126 €September 2017,United States
"Glen Scotia, Scotch Malt Whisky Society93.69 b.2016One of 564 Bottles",14.0,2002.0,59.50%,700,88 €May 2018,United States
"Glen Scotia, Scotch Malt Whisky Society93.22",14.0,,61.10%,700,60 €January 2013,United States
"Glen Scotia, Scotch Malt Whisky Society93.74 b.2016One of 276 Bottles",15.0,2001.0,55.40%,700,82 €May 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.99 b.2018One of 274 Bottles",15.0,2003.0,55.30%,700,98 €June 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.78 b.2017One of 186 Bottles",25.0,1992.0,53.30%,700,245 €May 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.70 b.2016One of 234 Bottles",17.0,1999.0,53.40%,700,199 €June 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.62 b.2013One of 214 Bottles",14.0,1999.0,61.20%,700,97 €May 2017,United States
"Glen Scotia, Scotch Malt Whisky Society93.67 b.2015One of 228 Bottles",13.0,2002.0,58.10%,700,84 €June 2016,United States
"Glen Scotia, Scotch Malt Whisky Society93.97 b.2018One of 186 Bottles",11.0,2007.0,58.80%,700,90 €May 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.2 b.1998",7.0,1991.0,65.20%,700,123 €September 2017,United States
"Glen Scotia, Scotch Malt Whisky Society93.46 b.2011One of 796 Bottles",12.0,1999.0,59.80%,700,96 €January 2016,United States
"Glen Scotia, Scotch Malt Whisky Society93.93 b.2017One of 267 Bottles",16.0,2001.0,55.80%,700,103 €March 2019,United States
"Glen Scotia, Scotch Malt Whisky Society93.35One of 220 Bottles",17.0,,58.90%,700,89 €November 2018,United States
"Glen Scotia, Scotch Malt Whisky Society93.39One of 786 Bottles",10.0,,59.60%,700,51 €March 2013,United States
"Glen Scotia, Scotch Malt Whisky Society93.106 b.2018One of 296 Bottles",13.0,2005.0,58.40%,700,119 €June 2019,United States
"Glen Scotia, Scottish Liqueur Centre b.2008(Cask 218)",16.0,1992.0,46.80%,700,45 €December 2012,United States
"Glen Scotia, Sestante b.2011One of 321 Bottles",19.0,1992.0,59.20%,700,209 €September 2018,United States
"Glen Scotia, Signatory Vintage b.2001One of 620 Bottles (Cask 221 224)",10.0,1991.0,43.00%,700,66 €January 2019,United States
"Glen Scotia, Signatory Vintage b.2001One of 3030 Bottles (Cask 276)",11.0,1990.0,43.00%,700,56 €June 2018,United States
"Glen Scotia, Signatory Vintage b.2000One of 308 Bottles (Cask 197)",9.0,1991.0,43.00%,700,50 €April 2018,United States
"Glen Scotia, Signatory Vintage b.2000One of 722 Bottles (Cask 222 223)",9.0,1991.0,43.00%,700,63 €May 2019,United States
"Glen Scotia, Signatory Vintage b.2009One of 207 Bottles (Cask 979)",32.0,1977.0,54.20%,700,286 €June 2019,United States
"Glen Scotia, Signatory Vintage b.2005One of 254 Bottles",31.0,1974.0,44.00%,700,254 €August 2017,United States
"Glen Scotia, Signatory VintageCask Strength Collection b.2007One of 219 Bottles (Cask 847)",33.0,1974.0,44.20%,700,354 €May 2019,United States
"Glen Scotia, Signatory Vintage b.2005One of 254 Bottles (Cask 845)",31.0,1974.0,44.00%,700,361 €January 2018,United States
"Glen Scotia, Signatory Vintage b.2012One of 197 Bottles (Cask 2750)",35.0,1977.0,52.50%,700,476 €May 2018,United States
"Glen Scotia, Silver Seal b.2003One of 655 Bottles",12.0,1991.0,43.00%,700,81 €February 2018,United States
"Glen Scotia, The Merchant's Collection b.2002",12.0,1990.0,43.00%,700,97 €June 2019,United States
"Glen Scotia, The Merchant's Collection b.1996",7.0,1989.0,43.00%,700,33 €December 2011,United States
"Glen Scotia, The Whisky AgencyPrivate Stock b.2010One of 92 Bottles",38.0,1972.0,40.10%,700,427 €January 2018,United States
"Glen Scotia, The Whisky AgencyThe Nectar b.2013One of 279 Bottles",22.0,1991.0,50.40%,700,189 €February 2019,United States
"Glen Scotia, The Whisky Agency b.2014One of 120 Bottles",22.0,1992.0,50.90%,700,186 €January 2019,United States
"Glen Scotia, The Whisky AgencyLiquid Library b.2011One of 297 Bottles",19.0,1992.0,46.00%,700,134 €April 2019,United States
"Glen Scotia, The Whisky Fair b.2006One of 464 Bottles (Cask 541 542)",7.0,1999.0,52.70%,700,105 €June 2019,United States
"Glen Scotia, The Whisky Fair b.2005One of 96 Bottles",30.0,1975.0,47.50%,700,365 €May 2017,United States
"Glen Scotia, The Whisky TalkerMo Ór Collection b.2010One of 1076 Bottles",18.0,1992.0,46.00%,500,109 €March 2018,United States
"Glen Scotia, The WhiskymanThe Stills b.2014One of 162 Bottles",22.0,1992.0,51.30%,700,124 €June 2019,United States
"Glen Scotia, Thosop",,1992.0,48.20%,700,235 €October 2018,United States
"Glen Scotia, Wemyss MaltsLeather Bound Ledger b.2015One of 431 Bottles",24.0,1991.0,46.00%,700,102 €June 2019,United States
"Glen Scotia, Wemyss MaltsStrawberry Ganache Strong Box b.2012One of 833 Bottles",21.0,1991.0,46.00%,700,109 €March 2019,United States
"Glen Scotia, Wemyss MaltsOcean Tempest Strong Box b.2015One of 293 Bottles",24.0,1991.0,46.00%,700,92 €June 2019,United States
"Glen Scotia, Wemyss MaltsMerchant´s Mahogany Chest b.2013One of 807 Bottles",22.0,1991.0,46.00%,700,126 €April 2019,United States
"Glen Scotia, Wemyss MaltsSeville Bazaar Strong Box b.2015One of 737 Bottles",24.0,1991.0,46.00%,700,116 €January 2016,United States
"Glen Scotia, Wemyss MaltsFlotsam and Jetsam b.2014One of 294 Bottles",23.0,1991.0,46.00%,700,93 €December 2018,United States
"Glen Scotia, Whisky TalesThe Zentaur b.2010One of 140 Bottles",18.0,1992.0,59.50%,700,128 €March 2019,United States
"Kilkerran, CadenheadWarehouse Tasting b.2017",13.0,2004.0,54.00%,700,166 €April 2019,United States
"Kilkerran, CadenheadSherry Cask b.2018One of 564 Bottles",11.0,2007.0,58.10%,700,136 €June 2019,United States
"Kilkerran, CadenheadWarehouse Tasting b.2018",12.0,2006.0,53.20%,700,93 €June 2019,United States
"Kilkerran, CadenheadWarehouse Tasting b.2017",11.0,2006.0,57.70%,700,107 €February 2019,United States
"Kilkerran, Original BottlingThe Tasting Room",,,62.00%,700,80 €June 2019,United States
"Kilkerran, Original BottlingThe Tasting Room b.2008",,,61.50%,700,141 €August 2016,United States
"Glengyle, Original BottlingThe Tasting Room b.2018",,,55.50%,700,68 €August 2018,United States
"Kilkerran, Original BottlingThe Tasting Room b.2016",12.0,,59.80%,700,115 €August 2017,United States
"Kilkerran, Original BottlingSingle Cask b.2015One of 282 Bottles",9.0,2006.0,57.30%,700,100 €March 2019,United States
"Kilkerran, Original BottlingChristmas 2008 b.2008One of 60 Bottles",,,46.00%,700,556 €May 2019,United States
"Kilkerran, Original BottlingWarehouse Tasting 2017 b.2017",11.0,2006.0,57.70%,700,124 €July 2018,United States
"Kilkerran, Original BottlingOpen Day 2017 b.2017One of 192 Bottles",11.0,,60.30%,700,127 €June 2019,United States
"Kilkerran, Original BottlingTasting Room",,,62.50%,700,96 €June 2014,United States
"Kilkerran, Original BottlingSingle Cask b.2015One of 336 Bottles",11.0,2004.0,55.50%,700,151 €April 2018,United States
"Kilkerran, Original BottlingCask Strength",8.0,,55.70%,700,47 €June 2019,United States
"Glengyle, Original Bottling",8.0,,43.00%,750,25 €July 2017,United States
"Kilkerran, Original BottlingInaugural ReleaseOne of 60 Bottles",12.0,,46.00%,200,198 €June 2019,United States
"Kilkerran, Original Bottling b.2008",,,62.00%,700,128 €December 2016,United States
"Kilkerran, Original Bottling",12.0,,46.00%,700,68 €June 2019,United States
"Kilkerran, Original BottlingThe Tasting Room b.2017",,,49.10%,700,85 €November 2017,United States
"Kilkerran, Original BottlingSingle Cask b.2015One of 192 Bottles",11.0,2004.0,57.40%,700,203 €November 2016,United States
"Kilkerran, Original BottlingHeavily Peated(Batch 1)",,,59.30%,700,74 €June 2019,United States
"Kilkerran, Original BottlingThe Tasting Room b.2008",12.0,,58.60%,700,102 €April 2019,United States
"Kilkerran, Original BottlingSingle Marsala Cask b.2015One of 264 Bottles",11.0,2004.0,57.40%,700,160 €September 2018,United States
"Kilkerran, Original BottlingThe Tasting Room b.2016",,,51.30%,700,100 €January 2018,United States
"Kilkerran, Original BottlingThe Tasting Room b.2017",12.0,,55.50%,700,71 €March 2019,United States
"Kilkerran, Original BottlingCask Strength",8.0,,56.20%,700,51 €April 2019,United States
"Kilkerran, Original Bottling",,,46.00%,700,56 €March 2019,United States
"Kilkerran, Original Bottling b.2018",12.0,2006.0,60.40%,700,120 €June 2019,United States
"Kilkerran, Original BottlingCalvados Single Cask b.2015One of 288 Bottles",9.0,2006.0,57.40%,700,86 €June 2019,United States
"Kilkerran, Original BottlingThe Tasting Room b.2017",12.0,,48.40%,700,69 €March 2018,United States
"Glengyle, Original BottlingThe Tasting Room b.2018",,,58.60%,700,49 €February 2019,United States
"Kilkerran, Original BottlingThe Tasting Room",,,48.30%,700,165 €November 2017,United States
"Kilkerran, Original BottlingOpen Day 2015",9.0,,58.30%,350,86 €March 2019,United States
"Kilkerran, Original BottlingCalvados Single Cask b.2018One of 288 Bottles",12.0,2006.0,57.30%,700,137 €January 2019,United States
"Kilkerran, Original BottlingSingle Cask b.2015One of 216 Bottles",8.0,2007.0,61.00%,700,110 €February 2019,United States
"Kilkerran, Original BottlingWork in Progress (1st Edition) b.2009One of 12000 Bottles",5.0,2004.0,46.00%,700,71 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (2nd Edition) b.2011One of 15000 Bottles",6.0,2005.0,46.00%,700,62 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (3rd Edition) b.2011",7.0,2005.0,46.00%,700,58 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (4th Edition) b.2012One of 9000 Bottles",8.0,2004.0,46.00%,700,93 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (5th Edition Bourbon Cask) b.2013One of 9000 Bottles",9.0,2004.0,46.00%,700,73 €June 2019,United States
"Kilkerran, Original BottlingWork in Progress (5th Edition Bourbon Wood)",,,46.00%,700,123 €June 2019,United States
