Rainfall - (MM), Year, Statistics, Country, ISO3
122.05,1906, Aug Average, Japan, JPN
225.627,1906, Sep Average, Japan, JPN
176.577,1906, Oct Average, Japan, JPN
74.6926,1906, Nov Average, Japan, JPN
82.1513,1906, Dec Average, Japan, JPN
76.8756,1907, Jan Average, Japan, JPN
55.381,1907, Feb Average, Japan, JPN
89.1681,1907, Mar Average, Japan, JPN
123.183,1907, Apr Average, Japan, JPN
155.709,1907, May Average, Japan, JPN
193.252,1907, Jun Average, Japan, JPN
214.735,1907, Jul Average, Japan, JPN
214.053,1907, Aug Average, Japan, JPN
244.024,1907, Sep Average, Japan, JPN
134.591,1907, Oct Average, Japan, JPN
97.7893,1907, Nov Average, Japan, JPN
63.1679,1907, Dec Average, Japan, JPN
63.0414,1908, Jan Average, Japan, JPN
41.528,1908, Feb Average, Japan, JPN
110.788,1908, Mar Average, Japan, JPN
168.333,1908, Apr Average, Japan, JPN
123.918,1908, May Average, Japan, JPN
223.189,1908, Jun Average, Japan, JPN
203.333,1908, Jul Average, Japan, JPN
234.059,1908, Aug Average, Japan, JPN
148.764,1908, Sep Average, Japan, JPN
117.723,1908, Oct Average, Japan, JPN
67.2325,1908, Nov Average, Japan, JPN
92.7326,1908, Dec Average, Japan, JPN
101.729,1909, Jan Average, Japan, JPN
61.9694,1909, Feb Average, Japan, JPN
127.637,1909, Mar Average, Japan, JPN
121.302,1909, Apr Average, Japan, JPN
153.094,1909, May Average, Japan, JPN
244.78,1909, Jun Average, Japan, JPN
140.677,1909, Jul Average, Japan, JPN
134.313,1909, Aug Average, Japan, JPN
327.996,1909, Sep Average, Japan, JPN
103.692,1909, Oct Average, Japan, JPN
101.623,1909, Nov Average, Japan, JPN
51.7888,1909, Dec Average, Japan, JPN
118.643,1910, Jan Average, Japan, JPN
63.5208,1910, Feb Average, Japan, JPN
95.2701,1910, Mar Average, Japan, JPN
86.4431,1910, Apr Average, Japan, JPN
113.122,1910, May Average, Japan, JPN
239.789,1910, Jun Average, Japan, JPN
168.232,1910, Jul Average, Japan, JPN
252.398,1910, Aug Average, Japan, JPN
282.095,1910, Sep Average, Japan, JPN
121.952,1910, Oct Average, Japan, JPN
97.2421,1910, Nov Average, Japan, JPN
56.3415,1910, Dec Average, Japan, JPN
96.6399,1911, Jan Average, Japan, JPN
47.2137,1911, Feb Average, Japan, JPN
119.741,1911, Mar Average, Japan, JPN
149.471,1911, Apr Average, Japan, JPN
93.9062,1911, May Average, Japan, JPN
294.998,1911, Jun Average, Japan, JPN
288.51,1911, Jul Average, Japan, JPN
276.807,1911, Aug Average, Japan, JPN
230.237,1911, Sep Average, Japan, JPN
160.728,1911, Oct Average, Japan, JPN
114.86,1911, Nov Average, Japan, JPN
74.325,1911, Dec Average, Japan, JPN
72.598,1912, Jan Average, Japan, JPN
131.176,1912, Feb Average, Japan, JPN
126.878,1912, Mar Average, Japan, JPN
128.603,1912, Apr Average, Japan, JPN
103.577,1912, May Average, Japan, JPN
169.375,1912, Jun Average, Japan, JPN
269.954,1912, Jul Average, Japan, JPN
103.671,1912, Aug Average, Japan, JPN
256.39,1912, Sep Average, Japan, JPN
103.973,1912, Oct Average, Japan, JPN
72.3504,1912, Nov Average, Japan, JPN
111.521,1912, Dec Average, Japan, JPN
77.9953,1913, Jan Average, Japan, JPN
57.1402,1913, Feb Average, Japan, JPN
50.8676,1913, Mar Average, Japan, JPN
128.9,1913, Apr Average, Japan, JPN
159.785,1913, May Average, Japan, JPN
189.529,1913, Jun Average, Japan, JPN
119.924,1913, Jul Average, Japan, JPN
203.104,1913, Aug Average, Japan, JPN
133.063,1913, Sep Average, Japan, JPN
153.38,1913, Oct Average, Japan, JPN
104.164,1913, Nov Average, Japan, JPN
104.422,1913, Dec Average, Japan, JPN
67.9805,1914, Jan Average, Japan, JPN
67.2251,1914, Feb Average, Japan, JPN
149.252,1914, Mar Average, Japan, JPN
111.088,1914, Apr Average, Japan, JPN
172.083,1914, May Average, Japan, JPN
218.987,1914, Jun Average, Japan, JPN
164.092,1914, Jul Average, Japan, JPN
215.732,1914, Aug Average, Japan, JPN
162.903,1914, Sep Average, Japan, JPN
138.271,1914, Oct Average, Japan, JPN
103.644,1914, Nov Average, Japan, JPN
78.5589,1914, Dec Average, Japan, JPN
107.178,1915, Jan Average, Japan, JPN
139.788,1915, Feb Average, Japan, JPN
101.665,1915, Mar Average, Japan, JPN
179.662,1915, Apr Average, Japan, JPN
135.16,1915, May Average, Japan, JPN
251.742,1915, Jun Average, Japan, JPN
93.0852,1915, Jul Average, Japan, JPN
208.234,1915, Aug Average, Japan, JPN
165.722,1915, Sep Average, Japan, JPN
225.058,1915, Oct Average, Japan, JPN
81.3671,1915, Nov Average, Japan, JPN
61.0361,1915, Dec Average, Japan, JPN
58.1072,1916, Jan Average, Japan, JPN
116.158,1916, Feb Average, Japan, JPN
65.6554,1916, Mar Average, Japan, JPN
131.49,1916, Apr Average, Japan, JPN
120.592,1916, May Average, Japan, JPN
230.859,1916, Jun Average, Japan, JPN
214.945,1916, Jul Average, Japan, JPN
144.052,1916, Aug Average, Japan, JPN
257.067,1916, Sep Average, Japan, JPN
193.168,1916, Oct Average, Japan, JPN
133.309,1916, Nov Average, Japan, JPN
86.4135,1916, Dec Average, Japan, JPN
80.0408,1917, Jan Average, Japan, JPN
51.7199,1917, Feb Average, Japan, JPN
132.476,1917, Mar Average, Japan, JPN
93.8308,1917, Apr Average, Japan, JPN
68.035,1917, May Average, Japan, JPN
215.509,1917, Jun Average, Japan, JPN
118.036,1917, Jul Average, Japan, JPN
155.289,1917, Aug Average, Japan, JPN
291.755,1917, Sep Average, Japan, JPN
242.774,1917, Oct Average, Japan, JPN
92.2124,1917, Nov Average, Japan, JPN
59.6025,1917, Dec Average, Japan, JPN
49.264,1918, Jan Average, Japan, JPN
52.6032,1918, Feb Average, Japan, JPN
118.128,1918, Mar Average, Japan, JPN
123.792,1918, Apr Average, Japan, JPN
130.719,1918, May Average, Japan, JPN
169.021,1918, Jun Average, Japan, JPN
223.958,1918, Jul Average, Japan, JPN
201.281,1918, Aug Average, Japan, JPN
222.978,1918, Sep Average, Japan, JPN
158.339,1918, Oct Average, Japan, JPN
127.462,1918, Nov Average, Japan, JPN
91.6603,1918, Dec Average, Japan, JPN
103.693,1919, Jan Average, Japan, JPN
82.6324,1919, Feb Average, Japan, JPN
105.139,1919, Mar Average, Japan, JPN
90.5225,1919, Apr Average, Japan, JPN
95.1598,1919, May Average, Japan, JPN
189.437,1919, Jun Average, Japan, JPN
222.696,1919, Jul Average, Japan, JPN
203.05,1919, Aug Average, Japan, JPN
208.599,1919, Sep Average, Japan, JPN
138.271,1919, Oct Average, Japan, JPN
102.002,1919, Nov Average, Japan, JPN
106.168,1919, Dec Average, Japan, JPN
104.365,1920, Jan Average, Japan, JPN
96.9565,1920, Feb Average, Japan, JPN
110.647,1920, Mar Average, Japan, JPN
106.705,1920, Apr Average, Japan, JPN
149.421,1920, May Average, Japan, JPN
216.013,1920, Jun Average, Japan, JPN
166.525,1920, Jul Average, Japan, JPN
260.425,1920, Aug Average, Japan, JPN
201.684,1920, Sep Average, Japan, JPN
119.978,1920, Oct Average, Japan, JPN
102.36,1920, Nov Average, Japan, JPN
130.258,1920, Dec Average, Japan, JPN
91.1092,1921, Jan Average, Japan, JPN
64.4868,1921, Feb Average, Japan, JPN
114.253,1921, Mar Average, Japan, JPN
145.545,1921, Apr Average, Japan, JPN
146.325,1921, May Average, Japan, JPN
289.953,1921, Jun Average, Japan, JPN
238.46,1921, Jul Average, Japan, JPN
149.037,1921, Aug Average, Japan, JPN
268.649,1921, Sep Average, Japan, JPN
104.415,1921, Oct Average, Japan, JPN
84.954,1921, Nov Average, Japan, JPN
75.2145,1921, Dec Average, Japan, JPN
76.8957,1922, Jan Average, Japan, JPN
142.987,1922, Feb Average, Japan, JPN
101.335,1922, Mar Average, Japan, JPN
111.889,1922, Apr Average, Japan, JPN
92.8635,1922, May Average, Japan, JPN
139.827,1922, Jun Average, Japan, JPN
278.607,1922, Jul Average, Japan, JPN
159.882,1922, Aug Average, Japan, JPN
158.705,1922, Sep Average, Japan, JPN
156.877,1922, Oct Average, Japan, JPN
141.952,1922, Nov Average, Japan, JPN
63.1689,1922, Dec Average, Japan, JPN
82.5544,1923, Jan Average, Japan, JPN
83.5902,1923, Feb Average, Japan, JPN
98.0119,1923, Mar Average, Japan, JPN
131.03,1923, Apr Average, Japan, JPN
207.104,1923, May Average, Japan, JPN
313.343,1923, Jun Average, Japan, JPN
313.39,1923, Jul Average, Japan, JPN
80.8354,1923, Aug Average, Japan, JPN
267.159,1923, Sep Average, Japan, JPN
191.468,1923, Oct Average, Japan, JPN
137.918,1923, Nov Average, Japan, JPN
67.7923,1923, Dec Average, Japan, JPN
48.3398,1924, Jan Average, Japan, JPN
71.9702,1924, Feb Average, Japan, JPN
52.8711,1924, Mar Average, Japan, JPN
113.453,1924, Apr Average, Japan, JPN
149.211,1924, May Average, Japan, JPN
128.848,1924, Jun Average, Japan, JPN
107.008,1924, Jul Average, Japan, JPN
167.716,1924, Aug Average, Japan, JPN
208.771,1924, Sep Average, Japan, JPN
164.479,1924, Oct Average, Japan, JPN
99.3475,1924, Nov Average, Japan, JPN
57.9431,1924, Dec Average, Japan, JPN
46.1331,1925, Jan Average, Japan, JPN
66.5617,1925, Feb Average, Japan, JPN
70.1373,1925, Mar Average, Japan, JPN
86.6969,1925, Apr Average, Japan, JPN
133.665,1925, May Average, Japan, JPN
147.243,1925, Jun Average, Japan, JPN
159.683,1925, Jul Average, Japan, JPN
198.896,1925, Aug Average, Japan, JPN
300.701,1925, Sep Average, Japan, JPN
104.473,1925, Oct Average, Japan, JPN
120.536,1925, Nov Average, Japan, JPN
125.84,1925, Dec Average, Japan, JPN
65.2676,1926, Jan Average, Japan, JPN
74.0696,1926, Feb Average, Japan, JPN
77.7105,1926, Mar Average, Japan, JPN
88.7986,1926, Apr Average, Japan, JPN
151.992,1926, May Average, Japan, JPN
111.447,1926, Jun Average, Japan, JPN
200.47,1926, Jul Average, Japan, JPN
137.643,1926, Aug Average, Japan, JPN
226.803,1926, Sep Average, Japan, JPN
137.267,1926, Oct Average, Japan, JPN
68.3469,1926, Nov Average, Japan, JPN
109.636,1926, Dec Average, Japan, JPN
58.6626,1927, Jan Average, Japan, JPN
61.0266,1927, Feb Average, Japan, JPN
139.748,1927, Mar Average, Japan, JPN
108.545,1927, Apr Average, Japan, JPN
123.363,1927, May Average, Japan, JPN
106.939,1927, Jun Average, Japan, JPN
216.221,1927, Jul Average, Japan, JPN
231.881,1927, Aug Average, Japan, JPN
227.164,1927, Sep Average, Japan, JPN
95.3254,1927, Oct Average, Japan, JPN
86.3796,1927, Nov Average, Japan, JPN
73.801,1927, Dec Average, Japan, JPN
113.576,1928, Jan Average, Japan, JPN
85.791,1928, Feb Average, Japan, JPN
86.0902,1928, Mar Average, Japan, JPN
106.606,1928, Apr Average, Japan, JPN
100.946,1928, May Average, Japan, JPN
291.426,1928, Jun Average, Japan, JPN
190.098,1928, Jul Average, Japan, JPN
152.241,1928, Aug Average, Japan, JPN
160.734,1928, Sep Average, Japan, JPN
132.195,1928, Oct Average, Japan, JPN
108.223,1928, Nov Average, Japan, JPN
74.8076,1928, Dec Average, Japan, JPN
44.0983,1929, Jan Average, Japan, JPN
50.3264,1929, Feb Average, Japan, JPN
66.447,1929, Mar Average, Japan, JPN
109.273,1929, Apr Average, Japan, JPN
138.186,1929, May Average, Japan, JPN
117.027,1929, Jun Average, Japan, JPN
154.063,1929, Jul Average, Japan, JPN
166.776,1929, Aug Average, Japan, JPN
269.593,1929, Sep Average, Japan, JPN
157.119,1929, Oct Average, Japan, JPN
134.034,1929, Nov Average, Japan, JPN
106.338,1929, Dec Average, Japan, JPN
55.3982,1930, Jan Average, Japan, JPN
79.1664,1930, Feb Average, Japan, JPN
113.314,1930, Mar Average, Japan, JPN
134.476,1930, Apr Average, Japan, JPN
103.214,1930, May Average, Japan, JPN
179.936,1930, Jun Average, Japan, JPN
170.083,1930, Jul Average, Japan, JPN
181.984,1930, Aug Average, Japan, JPN
135.017,1930, Sep Average, Japan, JPN
140.717,1930, Oct Average, Japan, JPN
127.867,1930, Nov Average, Japan, JPN
62.7869,1930, Dec Average, Japan, JPN
88.4174,1931, Jan Average, Japan, JPN
83.4263,1931, Feb Average, Japan, JPN
89.5104,1931, Mar Average, Japan, JPN
133.153,1931, Apr Average, Japan, JPN
129.946,1931, May Average, Japan, JPN
164.959,1931, Jun Average, Japan, JPN
311.533,1931, Jul Average, Japan, JPN
115.909,1931, Aug Average, Japan, JPN
174.926,1931, Sep Average, Japan, JPN
182.988,1931, Oct Average, Japan, JPN
97.5149,1931, Nov Average, Japan, JPN
101.735,1931, Dec Average, Japan, JPN
45.8829,1932, Jan Average, Japan, JPN
65.2376,1932, Feb Average, Japan, JPN
67.8093,1932, Mar Average, Japan, JPN
149.228,1932, Apr Average, Japan, JPN
115.523,1932, May Average, Japan, JPN
162.634,1932, Jun Average, Japan, JPN
237.144,1932, Jul Average, Japan, JPN
243.589,1932, Aug Average, Japan, JPN
254.601,1932, Sep Average, Japan, JPN
76.9739,1932, Oct Average, Japan, JPN
142.349,1932, Nov Average, Japan, JPN
90.538,1932, Dec Average, Japan, JPN
74.3726,1933, Jan Average, Japan, JPN
50.1274,1933, Feb Average, Japan, JPN
116.967,1933, Mar Average, Japan, JPN
136.795,1933, Apr Average, Japan, JPN
115.708,1933, May Average, Japan, JPN
128.994,1933, Jun Average, Japan, JPN
153.971,1933, Jul Average, Japan, JPN
180.323,1933, Aug Average, Japan, JPN
121.27,1933, Sep Average, Japan, JPN
197.975,1933, Oct Average, Japan, JPN
104.851,1933, Nov Average, Japan, JPN
77.2147,1933, Dec Average, Japan, JPN
54.5607,1934, Jan Average, Japan, JPN
45.4881,1934, Feb Average, Japan, JPN
83.0427,1934, Mar Average, Japan, JPN
109.034,1934, Apr Average, Japan, JPN
105.583,1934, May Average, Japan, JPN
158.432,1934, Jun Average, Japan, JPN
171.382,1934, Jul Average, Japan, JPN
119.133,1934, Aug Average, Japan, JPN
256.284,1934, Sep Average, Japan, JPN
125.593,1934, Oct Average, Japan, JPN
124.619,1934, Nov Average, Japan, JPN
72.364,1934, Dec Average, Japan, JPN
69.3837,1935, Jan Average, Japan, JPN
83.1868,1935, Feb Average, Japan, JPN
96.833,1935, Mar Average, Japan, JPN
133.701,1935, Apr Average, Japan, JPN
97.6481,1935, May Average, Japan, JPN
266.026,1935, Jun Average, Japan, JPN
200.139,1935, Jul Average, Japan, JPN
289.332,1935, Aug Average, Japan, JPN
275.708,1935, Sep Average, Japan, JPN
138.828,1935, Oct Average, Japan, JPN
96.5494,1935, Nov Average, Japan, JPN
96.4356,1935, Dec Average, Japan, JPN
63.0842,1936, Jan Average, Japan, JPN
70.7421,1936, Feb Average, Japan, JPN
61.1451,1936, Mar Average, Japan, JPN
186.835,1936, Apr Average, Japan, JPN
134.809,1936, May Average, Japan, JPN
123.226,1936, Jun Average, Japan, JPN
287.718,1936, Jul Average, Japan, JPN
196.164,1936, Aug Average, Japan, JPN
158.933,1936, Sep Average, Japan, JPN
168.028,1936, Oct Average, Japan, JPN
83.0889,1936, Nov Average, Japan, JPN
81.4122,1936, Dec Average, Japan, JPN
72.6573,1937, Jan Average, Japan, JPN
129.833,1937, Feb Average, Japan, JPN
110.042,1937, Mar Average, Japan, JPN
100.71,1937, Apr Average, Japan, JPN
124.275,1937, May Average, Japan, JPN
138.207,1937, Jun Average, Japan, JPN
231.707,1937, Jul Average, Japan, JPN
116.039,1937, Aug Average, Japan, JPN
187.482,1937, Sep Average, Japan, JPN
145.717,1937, Oct Average, Japan, JPN
119.145,1937, Nov Average, Japan, JPN
100.404,1937, Dec Average, Japan, JPN
76.5118,1938, Jan Average, Japan, JPN
74.4478,1938, Feb Average, Japan, JPN
85.54,1938, Mar Average, Japan, JPN
80.7287,1938, Apr Average, Japan, JPN
184.089,1938, May Average, Japan, JPN
216.226,1938, Jun Average, Japan, JPN
224.603,1938, Jul Average, Japan, JPN
173.794,1938, Aug Average, Japan, JPN
146.154,1938, Sep Average, Japan, JPN
218.35,1938, Oct Average, Japan, JPN
71.3037,1938, Nov Average, Japan, JPN
80.9676,1938, Dec Average, Japan, JPN
80.7826,1939, Jan Average, Japan, JPN
58.8013,1939, Feb Average, Japan, JPN
101.535,1939, Mar Average, Japan, JPN
117.178,1939, Apr Average, Japan, JPN
96.3872,1939, May Average, Japan, JPN
163.186,1939, Jun Average, Japan, JPN
129.927,1939, Jul Average, Japan, JPN
181.267,1939, Aug Average, Japan, JPN
203.827,1939, Sep Average, Japan, JPN
142.728,1939, Oct Average, Japan, JPN
92.246,1939, Nov Average, Japan, JPN
41.6134,1939, Dec Average, Japan, JPN
46.5559,1940, Jan Average, Japan, JPN
94.4671,1940, Feb Average, Japan, JPN
67.1254,1940, Mar Average, Japan, JPN
125.402,1940, Apr Average, Japan, JPN
60.1885,1940, May Average, Japan, JPN
188.133,1940, Jun Average, Japan, JPN
179.848,1940, Jul Average, Japan, JPN
207.281,1940, Aug Average, Japan, JPN
154.509,1940, Sep Average, Japan, JPN
105.211,1940, Oct Average, Japan, JPN
74.0978,1940, Nov Average, Japan, JPN
67.6409,1940, Dec Average, Japan, JPN
78.8017,1941, Jan Average, Japan, JPN
73.0283,1941, Feb Average, Japan, JPN
103.465,1941, Mar Average, Japan, JPN
91.4526,1941, Apr Average, Japan, JPN
188.828,1941, May Average, Japan, JPN
266.731,1941, Jun Average, Japan, JPN
265.922,1941, Jul Average, Japan, JPN
194.221,1941, Aug Average, Japan, JPN
249.69,1941, Sep Average, Japan, JPN
130.524,1941, Oct Average, Japan, JPN
85.356,1941, Nov Average, Japan, JPN
88.1739,1941, Dec Average, Japan, JPN
48.138,1942, Jan Average, Japan, JPN
77.3443,1942, Feb Average, Japan, JPN
113.951,1942, Mar Average, Japan, JPN
113.249,1942, Apr Average, Japan, JPN
110.558,1942, May Average, Japan, JPN
243.178,1942, Jun Average, Japan, JPN
60.7131,1942, Jul Average, Japan, JPN
206.945,1942, Aug Average, Japan, JPN
234.469,1942, Sep Average, Japan, JPN
108.924,1942, Oct Average, Japan, JPN
99.9974,1942, Nov Average, Japan, JPN
69.7844,1942, Dec Average, Japan, JPN
58.6755,1943, Jan Average, Japan, JPN
73.5215,1943, Feb Average, Japan, JPN
61.7847,1943, Mar Average, Japan, JPN
102.995,1943, Apr Average, Japan, JPN
110.966,1943, May Average, Japan, JPN
146.477,1943, Jun Average, Japan, JPN
231.719,1943, Jul Average, Japan, JPN
156.498,1943, Aug Average, Japan, JPN
252.163,1943, Sep Average, Japan, JPN
176.618,1943, Oct Average, Japan, JPN
80.9933,1943, Nov Average, Japan, JPN
57.7546,1943, Dec Average, Japan, JPN
48.0425,1944, Jan Average, Japan, JPN
68.565,1944, Feb Average, Japan, JPN
85.8529,1944, Mar Average, Japan, JPN
121.664,1944, Apr Average, Japan, JPN
104.515,1944, May Average, Japan, JPN
106.747,1944, Jun Average, Japan, JPN
172.987,1944, Jul Average, Japan, JPN
151.862,1944, Aug Average, Japan, JPN
173.871,1944, Sep Average, Japan, JPN
175.221,1944, Oct Average, Japan, JPN
126.095,1944, Nov Average, Japan, JPN
67.5404,1944, Dec Average, Japan, JPN
46.6565,1945, Jan Average, Japan, JPN
73.0139,1945, Feb Average, Japan, JPN
100.231,1945, Mar Average, Japan, JPN
87.4009,1945, Apr Average, Japan, JPN
130.639,1945, May Average, Japan, JPN
202.664,1945, Jun Average, Japan, JPN
251.135,1945, Jul Average, Japan, JPN
139.379,1945, Aug Average, Japan, JPN
269.621,1945, Sep Average, Japan, JPN
266.714,1945, Oct Average, Japan, JPN
117.379,1945, Nov Average, Japan, JPN
94.3404,1945, Dec Average, Japan, JPN
62.8932,1946, Jan Average, Japan, JPN
70.2892,1946, Feb Average, Japan, JPN
122.668,1946, Mar Average, Japan, JPN
127.006,1946, Apr Average, Japan, JPN
141.005,1946, May Average, Japan, JPN
225.568,1946, Jun Average, Japan, JPN
191.06,1946, Jul Average, Japan, JPN
98.226,1946, Aug Average, Japan, JPN
154.03,1946, Sep Average, Japan, JPN
161.11,1946, Oct Average, Japan, JPN
106.39,1946, Nov Average, Japan, JPN
117.588,1946, Dec Average, Japan, JPN
95.4753,1947, Jan Average, Japan, JPN
53.5673,1947, Feb Average, Japan, JPN
84.3409,1947, Mar Average, Japan, JPN
95.4363,1947, Apr Average, Japan, JPN
145.426,1947, May Average, Japan, JPN
206.736,1947, Jun Average, Japan, JPN
244.375,1947, Jul Average, Japan, JPN
149.312,1947, Aug Average, Japan, JPN
208.945,1947, Sep Average, Japan, JPN
115.439,1947, Oct Average, Japan, JPN
69.9333,1947, Nov Average, Japan, JPN
103.463,1947, Dec Average, Japan, JPN
70.2151,1948, Jan Average, Japan, JPN
64.6081,1948, Feb Average, Japan, JPN
86.7905,1948, Mar Average, Japan, JPN
109.599,1948, Apr Average, Japan, JPN
113.118,1948, May Average, Japan, JPN
170.38,1948, Jun Average, Japan, JPN
229.994,1948, Jul Average, Japan, JPN
202.358,1948, Aug Average, Japan, JPN
214.6,1948, Sep Average, Japan, JPN
117.519,1948, Oct Average, Japan, JPN
127.809,1948, Nov Average, Japan, JPN
96.7602,1948, Dec Average, Japan, JPN
78.2522,1949, Jan Average, Japan, JPN
91.5762,1949, Feb Average, Japan, JPN
91.2554,1949, Mar Average, Japan, JPN
109.433,1949, Apr Average, Japan, JPN
150.081,1949, May Average, Japan, JPN
272.345,1949, Jun Average, Japan, JPN
188.864,1949, Jul Average, Japan, JPN
181.987,1949, Aug Average, Japan, JPN
203.337,1949, Sep Average, Japan, JPN
159.085,1949, Oct Average, Japan, JPN
121.644,1949, Nov Average, Japan, JPN
114.16,1949, Dec Average, Japan, JPN
108.974,1950, Jan Average, Japan, JPN
77.8709,1950, Feb Average, Japan, JPN
102.615,1950, Mar Average, Japan, JPN
98.8628,1950, Apr Average, Japan, JPN
140.006,1950, May Average, Japan, JPN
252.068,1950, Jun Average, Japan, JPN
174.124,1950, Jul Average, Japan, JPN
177.274,1950, Aug Average, Japan, JPN
220.997,1950, Sep Average, Japan, JPN
143.585,1950, Oct Average, Japan, JPN
138.807,1950, Nov Average, Japan, JPN
115.302,1950, Dec Average, Japan, JPN
55.2305,1951, Jan Average, Japan, JPN
94.7551,1951, Feb Average, Japan, JPN
110.402,1951, Mar Average, Japan, JPN
150.058,1951, Apr Average, Japan, JPN
110.644,1951, May Average, Japan, JPN
158.483,1951, Jun Average, Japan, JPN
313.194,1951, Jul Average, Japan, JPN
116.194,1951, Aug Average, Japan, JPN
160.379,1951, Sep Average, Japan, JPN
135.896,1951, Oct Average, Japan, JPN
134.92,1951, Nov Average, Japan, JPN
87.0346,1951, Dec Average, Japan, JPN
102.125,1952, Jan Average, Japan, JPN
85.6696,1952, Feb Average, Japan, JPN
117.45,1952, Mar Average, Japan, JPN
155.165,1952, Apr Average, Japan, JPN
129.484,1952, May Average, Japan, JPN
236.056,1952, Jun Average, Japan, JPN
296.309,1952, Jul Average, Japan, JPN
140.565,1952, Aug Average, Japan, JPN
181.099,1952, Sep Average, Japan, JPN
109.79,1952, Oct Average, Japan, JPN
101.239,1952, Nov Average, Japan, JPN
62.5918,1952, Dec Average, Japan, JPN
71.5517,1953, Jan Average, Japan, JPN
65.716,1953, Feb Average, Japan, JPN
107.102,1953, Mar Average, Japan, JPN
81.0317,1953, Apr Average, Japan, JPN
186.52,1953, May Average, Japan, JPN
285.841,1953, Jun Average, Japan, JPN
285.407,1953, Jul Average, Japan, JPN
207.434,1953, Aug Average, Japan, JPN
248.51,1953, Sep Average, Japan, JPN
90.054,1953, Oct Average, Japan, JPN
79.7819,1953, Nov Average, Japan, JPN
89.6545,1953, Dec Average, Japan, JPN
96.1601,1954, Jan Average, Japan, JPN
74.7438,1954, Feb Average, Japan, JPN
87.5375,1954, Mar Average, Japan, JPN
136.211,1954, Apr Average, Japan, JPN
183.389,1954, May Average, Japan, JPN
344.506,1954, Jun Average, Japan, JPN
258.512,1954, Jul Average, Japan, JPN
151.254,1954, Aug Average, Japan, JPN
253.851,1954, Sep Average, Japan, JPN
97.7526,1954, Oct Average, Japan, JPN
84.562,1954, Nov Average, Japan, JPN
87.3625,1954, Dec Average, Japan, JPN
78.859,1955, Jan Average, Japan, JPN
96.8851,1955, Feb Average, Japan, JPN
125.455,1955, Mar Average, Japan, JPN
128.423,1955, Apr Average, Japan, JPN
160.578,1955, May Average, Japan, JPN
197.992,1955, Jun Average, Japan, JPN
187.63,1955, Jul Average, Japan, JPN
210.904,1955, Aug Average, Japan, JPN
167.689,1955, Sep Average, Japan, JPN
215.628,1955, Oct Average, Japan, JPN
91.2789,1955, Nov Average, Japan, JPN
67.3311,1955, Dec Average, Japan, JPN
