,ISO_2,ISO_3,Definition
129,MM,MMR,Myanmar
130,,NAM,Namibia
131,NR,NRU,Nauru
132,NP,NPL,Nepal
133,NL,NLD,Netherlands
134,AN,ANT,Netherlands Antilles
135,NC,NCL,New Caledonia
136,NZ,NZL,New Zealand
137,NI,NIC,Nicaragua
138,NE,NER,Niger
139,NG,NGA,Nigeria
140,NU,NIU,Niue
141,NF,NFK,Norfolk Island
142,MP,MNP,Northern Mariana Islands
143,NO,NOR,Norway
144,OM,OMN,Oman
145,PK,PAK,Pakistan
146,PW,PLW,Palau
147,PA,PAN,Panama
148,PG,PNG,Papua New Guinea
149,PY,PRY,Paraguay
150,PE,PER,Peru
151,PH,PHL,Philippines
152,PN,PCN,Pitcairn
153,PL,POL,Poland
154,PT,PRT,Portugal
155,PR,PRI,Puerto Rico
156,QA,QAT,Qatar
157,RO,ROU,Romania
158,RW,RWA,Rwanda
159,SH,SHN,Saint Helena
160,LC,LCA,Saint Lucia
161,PM,SPM,Saint Pierre and Miquelon
162,VC,VCT,Saint Vincent and the Grenadines
163,WS,WSM,Samoa
164,SM,SMR,San Marino
165,ST,STP,Sao Tome and Principe
166,SA,SAU,Saudi Arabia
167,SN,SEN,Senegal
168,SC,SYC,Seychelles
169,SL,SLE,Sierra Leone
170,SG,SGP,Singapore
171,SK,SVK,Slovakia
172,SI,SVN,Slovenia
173,SB,SLB,Solomon Islands
174,SO,SOM,Somalia
175,ZA,ZAF,South Africa
176,ES,ESP,Spain
177,LK,LKA,Sri Lanka
178,SD,SDN,Sudan
179,SR,SUR,Suriname
180,SZ,SWZ,Swaziland
181,SE,SWE,Sweden
182,CH,CHE,Switzerland
183,SY,SYR,Syrian Arab Republic
184,TJ,TJK,Tajikistan
185,TH,THA,Thailand
186,TL,TLS,Timor-Leste
187,TG,TGO,Togo
188,TK,TKL,Tokelau
189,TO,TON,Tonga
190,TT,TTO,Trinidad and Tobago
191,TN,TUN,Tunisia
192,TR,TUR,Turkey
193,TM,TKM,Turkmenistan
194,TC,TCA,Turks and Caicos Islands
195,TV,TUV,Tuvalu
196,UG,UGA,Uganda
197,UA,UKR,Ukraine
198,AE,ARE,United Arab Emirates
199,UY,URY,Uruguay
200,UZ,UZB,Uzbekistan
201,VU,VUT,Vanuatu
202,EH,ESH,Western Sahara
203,YE,YEM,Yemen
204,ZM,ZMB,Zambia
205,ZW,ZWE,Zimbabwe
