row_caller,Maker,distilled,age in cast,ABV,Blended,Bourbon,Flavored,Other,Rye,Scotch,single blended grain,single blended malt,world,review score,price,style,country,row_other,description
16,Chivas,,18 year old,40.00%,1,0,0,0,0,1,0,0,0,95,70,Blended Scotch Whisky,UK,17.0,"A spectacular citrus nose with incredible freshness; neroli oil, bergamot orange, an array of wood spices, baked apricot, dried strawberry, heather, lavender, honeysuckle, jasmine, and hyacinth. An intense array of citrus on the palateâthe strongest being mandarin, it is thick-textured yet agileâaccompanied by baked brioche, Ling heather honey, vanilla, and oak, with a hint of eucalyptus on the extraordinarily long finish. A masterclass in rare whisky blending."
17,Chivas,,,43.00%,1,0,0,0,0,1,0,0,0,95,3500,Blended Scotch Whisky,UK,18.0,"Cask #3145 is the lighter in color, and the sweet notes that balance the smoke and seaweed are not as deeply caramelized as Cask #3542. I 'm tasting hints of shortbread and caramel, which show through the peat smoke, tobacco, toasted nuts, firm spice notes (cinnamon, clove, and mint), and lingering brine. Very complex. Price listed includes the entire Double Barrel 1974 Vintage set."
18,Ardbeg,1974.0,,49.90%,0,0,0,0,0,1,0,1,0,95,20000,Single Malt Scotch,UK,19.0,"Part of the permanent Ardbeg range since 2008, Corryvreckan is created from a blend of standard Ardbeg and Ardbeg aged in virgin French Limousin oak casks. Smoky bacon and seaweed, plus dark berries, prickly spices, walnuts, lemon, and sweet peat on the nose. Sweet and savory on the palate, with more lively spice, woodsmoke, phenols, and licorice. The finish is lengthy, with peat, sea salt, pepper, and black coffee. Editors ' Choice"
19,Ardbeg,,,57.10%,0,0,0,0,0,1,0,1,0,95,90,Single Malt Scotch,UK,20.0,"This expression was matured in a European oak oloroso sherry butt. Overtly sherried, with figs, sultanas, cinnamon, and old warm leather on the nose. Finally, fragrant, with milk chocolate-coated Turkish delight. The Turkish delight carries over to the palate, before the chocolate darkens to plain, with raisins, smoked ham, and cloves in the long finish. Remarkably, almost no tannic oak. Textbook stuff."
21,Bowmore,,50 year old,40.70%,0,0,0,0,0,1,0,1,0,95,26650,Single Malt Scotch,UK,22.0,"Astonishingly fresh and clean for 30 years in oak, and with incredible depth. Slight oily texture. Appetizing brine, with honeyed vanilla, mustard seed, green olive, Seville orange, and lemon zest. Underlying smoke, damp peat, and seaweed. Put simply, Brora at its finest. 

"
22,Brora,,30 year old,55.70%,0,0,0,0,0,1,0,1,0,95,400,Single Malt Scotch,UK,23.0,"Bottled in 2004, but just recently put in circulation here in the U.S. (Very strange.) It 's worth the wait. It 's fresh (even at 22 years old), appetizing, spicy, and briny. There 's a sweet foundation of vanilla wafer and caramel, with a slightly oily texture. White pepper, seaweed, mustard seed, lime, gherkin, and teasing gin botanicals add complexity. Spicy, salty finish. A vibrant, dynamic expression of the shuttered original Clynelish distillery. Quite stunning, actually. Find yourself a bottle before they 're gone!"
23,Lombard,1982.0,22 year old,50.00%,0,0,0,0,0,1,0,1,0,95,200,Single Malt Scotch,UK,24.0,"This whisky has all the positive aspects of a very mature whisky (depth, complexity) without all the negative ones (excessive oak, one-dimensional). Very clean, but oily in texture, with honeyed vanilla, caramel, citrus (tangerine, orange, lemon), nectarine, olive brine, black pepper, ginger, cut grass, mustard seed, and just the hint of teasing smoke. Briny, spicy finish. Wonderful!"
24,Brora,2009.0,30 year old,53.20%,0,0,0,0,0,1,0,1,0,95,400,Single Malt Scotch,UK,25.0,"Though Brora has acquired cult status, it has to be said that for a few years these Special Release Broras went through an off-putting butyric phase, which might well have put off newbies to this legendary closed site, who must have wondered what all the fuss was about.

One nose of the 2010 SR shows that these days have been consigned to the past. This is classy from the word go. Gold in color; the nose manages to be both overtly waxy - I 'm reminded of waxed paper - and fragrant. Behind that is coal smoke, rather than the heavy peatiness of earlier vintages (Brora 's peating levels varied in its last years). In other words, this is robust and powerful, with an evocative aroma that speaks of old sea chests, the seashore, and vellum. Hugely concentrated, with massed fruits - quince especially - following behind. This is amplified with a drop or two of water. 

The palate is unctuous and heavy. Tectonic plates move more quickly than this does in the mouth. When it does, the oily/waxy textures and flavors move slowly - camphor, peach, membrillo, hints of citrus, and toward the finish a growing brininess (akin to olives) and a hint of smoke. Elemental and one of the best Broras for years. [not available in the U.S.]Â£280"
25,Brora,2010.0,,54.30%,0,0,0,0,0,1,0,1,0,95,455,Single Malt Scotch,UK,26.0,"Maturation of this 1978 distillate has taken place in European oak and refill American oak casks. Fresh and fruity on the early, herbal nose; a hint of wax, plus brine, developing walnut fudge, and an underlying wisp of smoke. Finally, wood resin. The palate is very fruity, with mixed spices, then plain chocolate, damp undergrowth, gentle peat smoke, and finally coal. Mildly medicinal. Ashy peat and aniseed linger in the long, slowly drying finish. Brora at its very best. (2,944 bottles) Editor's Choice"
26,Brora,,35 year old,49.90%,0,0,0,0,0,1,0,1,0,95,750,Single Malt Scotch,UK,27.0,"It has been quite a while since we 've seen a new Glenfarclas here in the U.S. but, after tasting this whisky, it was worth the wait. Glenfarclas is a rich, stylish whisky that ages very well, and this 1968 vintage proves it. It is very deep and mature, with complex fruit (sultana, marmalade) layered by sweetness (honey, caramel, and toffee). All those years in oak contribute another dimension to the whisky, providing a dry, oaky spiciness, polished leather, and a hint of tobacco-especially on the finish. Never does the whisky taste tired or excessively woody. It expresses all that is good about an older whisky, without any of the down side. I 'm told that most of the 1,400 bottles imported to the U.S. went to the Chicago area. It 's worth taking the extra time to track down a bottle."
27,Glenfarclas,1968.0,,43.00%,0,0,0,0,0,1,0,1,0,95,200,Single Malt Scotch,UK,28.0,"Glenfarclas has a proven track record for aging very well. I 've enjoyed some amazing 25 and 30 year old expressions, in addition to some older vintage offerings. Does this new 40 year old follow suit? Absolutely! It 's complex and well-rounded, with great depth and no excessive oak. Lush, candied citrus (especially orange), old pot still rum, maple syrup, fig, roasted nuts, and polished leather, with hints of mocha, candied ginger, and tobacco. A bit oily in texture (which I find soothing) with good tannic grip on the finish. A classic, well-matured Glenfarclas - and a very good value for its age. (Editor's Choice)"
28,Glenfarclas,,40 year old,46.00%,0,0,0,0,0,1,0,1,0,95,460,Single Malt Scotch,UK,29.0,"An excellent example of an ultra-mature, sherried whisky done the right way. Much darker and more decadent than the other two releases here. Silky texture. Rummy, jammy fruit, toasted walnut, leather, spice (cinnamon, clove), tobacco, and dark chocolate, with a foundation of juicy oak. Tasting this whisky, you know it 's old, but you also know it 's very good."
29,Glenglassaugh,,40 year old,44.60%,0,0,0,0,0,1,0,1,0,95,2525,Single Malt Scotch,UK,30.0,"A marriage of three casks, one of them an ex-sherry butt. The sherry is certainly evident, and this is more sherried than many of the Cellar Collection whiskies to date. Opulent and seductive, with prominent fruit (glazed spiced oranges, ripe peach, and hints of pineapple and coconut), caramel-coated nuts, and vanilla custard. A peppering of ginger and cinnamon throughout. Coating, soothing finish. Polished and seamless, with no trace of excessive oak. One of the richest -- and finest -- Cellar Collections to date. Anyone willing and able to cough up the bucks for this whisky will be richly rewarded. (Only 240 bottles available in the U.S., beginning June 2010.)"
30,The Glenlivet,1973.0,,49.00%,0,0,0,0,0,1,0,1,0,95,1250,Single Malt Scotch,UK,31.0,"Dark and decadent. Notes of old pot still rum, roasted nuts, chocolate fudge, burnished leather, Dundee cake, tobacco, and a hint of damp peat. When I drink this, I feel like I 'm sitting in the study of a stately Scottish mansion contemplating a fine, aged Cuban cigar. Royalty in a glass. (Bottled for Binny 's Beverage Depot) 

"
31,Highland Park,1973.0,8 year old,54.40%,0,0,0,0,0,1,0,1,0,95,280,Single Malt Scotch,UK,32.0,"The nose of this veteran is hugely enticing; rich, with old leather, soft spices, sultanas, figs, polished oak, and dunnage warehouses. Tangy orange develops in time. The orange carries over onto the palateâamazingly vibrant and youthful fruitinessâfollowed by soft toffee, woodsmoke, and a sprinkling of dusty oak. The finish is extraordinarily long, with licorice and fruit-laden old oak. A true classic! (77 bottles in U.S.)"
32,Highland Park,,50 year old,42.50%,0,0,0,0,0,1,0,1,0,95,15000,Single Malt Scotch,UK,33.0,"The flavors evolve on the nose and palate, with peat kiln smoke, fresh asphalt, damp earth warehouses, morning-after campfire ash, and old boat dock contrasting nicely with toffee apple, crÃ¨me caramel, delicate raspberry preserve, and dried citrus. Long, smoky, spicy, briny, seaweed, dirty martini-tinged finish. This whisky comes from a combination of both sherry and bourbon casks, and the marriage works. I also like that it retains some of its youthful brashness, while showing the depth that maturity affords a whisky. A delicious, well-balanced, old-fashioned Laphroaig.(Reviewing this whisky gave me an excuse to open a ""fresh"" bottle of its predecessor, the 30 year old, and here are my thoughts. The 30 year old is softer, mellower, drier, and more debonair. The 25 year old is bolder, more youthful, more dynamic, richer, and sweeter - bottling at cask strength really helps here. Both whiskies are very nice, but quite different in personality.)"
33,Laphroaig,2008.0,25 year old,51.20%,0,0,0,0,0,1,0,1,0,95,500,Single Malt Scotch,UK,34.0,"Amber color. Richly textured (great mouth feel), with vanilla fudge, nougat, ripe citrus, and ginger cake leading to a complex, spicy finish. Great depth on this one. Well-polished. My pick of the lot."
34,The Macallan,,,45.70%,0,0,0,0,0,1,0,1,0,95,215,Single Malt Scotch,UK,35.0,"Quite fresh and appetizing for a 35 year old whisky, but not too surprising for a Springbank. Notes of creamy vanilla, burnt caramel, coconut custard, brine, and a hint of anise. Complex, vibrant, and well-balanced. Reminds me why I love those old Springers. Devotees will not be disappointed. A stunning whisky! (Exclusive to Astor Wines and Spirits.) 

"
35,Dun Beghan,1970.0,35 year old,50.50%,0,0,0,0,0,1,0,1,0,95,300,Single Malt Scotch,UK,36.0,"Bottled in 2001, but still in circulation and (fortunately) just finding its way to me. These Springers from the '60s are getting rarer and quite expensive. This is a great example of why they are so coveted -- clean and well matured, with no sign of excessive oak. Elegant sherried fruit dovetails nicely with polished oak and a steady stream of dried spices. Look for citrus, nectarine, red licorice, coconut oil, ripe banana, and vanilla custard with warming cinnamon and brine. Warm, spicy finish. Very polished!"
36,Jewels of Scotland,1965.0,,46.00%,0,0,0,0,0,1,0,1,0,95,400,Single Malt Scotch,UK,37.0,"A 12 year old blended whisky was created in 1972 consisting of 70 different malt whiskies and 12 grain whiskies.Â  The blend was then placed in three sherry casks, where it was matured for the next 36 years (highly irregular, to say the least).Â  The quality of the sherry casks is quite evident, as is the whisky's age.Â  There's substantial malt content here, too.Â  These three factors, along with the wide range of malt and grain whiskies, combine to create one of the finest blended Scotch whiskies I have ever tasted.Â  It's dark, mysterious, and enormously complex, with notes of molasses, fig cake, dried fruit, tobacco, dark chocolate, old pot still rum, and polished leather, finishing with lingering cinnamon and mint.Â  There's no sign of this whisky getting tired at all.Â  I am pleased they bottled it at natural strength and didn't water it down to 40% or 43% abv, which could have ruined it.

(Allocation information:Â  There's a total of 1.347 bottles, of which only 350 are being imported to the U.S.Â  They are available exclusively at Binny's Beverage Depot (Chicago), Park Avenue Liquors (New York), and Wally's (Los Angeles))."
37,The Last Drop,1960.0,48 year old,52.00%,1,0,0,0,0,1,0,0,0,95,2000,Blended Scotch Whisky,UK,38.0,"Would you have gambled The Last Drop 1960 liquid in new sherry wood for four more years? The indulgent nose proffers maple syrup, buckwheat honey, roasted spices, blue grapes, pomegranate, raspberry compote, cilantro, pandan leaf, and beefsteak juices soaking into mushroom gills. The complex, lustrous mouthfeel is replete with a sheen of rich maltiness, molasses lashed by sherry before a dry, resinous finish. Water brings an oily nuttiness, then further drops produce a silky, clingy texture. Glorious. Miraculous. Victorious. (388 bottles only)"
38,The Last Drop,,50 year old,50.90%,1,0,0,0,0,1,0,0,0,95,4000,Blended Scotch Whisky,UK,39.0,"Fresh spring floral bouquets, white peach, and nectarine tumble with sweet caramel, dried cherry, white chocolate, fresh linen notes, and vanilla cake batter. Silky smooth with fresh summer fruits, the strong peppery spices push to the fore, but this is nimble, graceful, and displays a real lightness. Compelling, captivating blending for the Flask Collection by Sandy Hyslop, this has a fragrance you could enjoy all night."
39,Royal Salute,,28 year old,40.00%,1,0,0,0,0,1,0,0,0,95,790,Blended Scotch Whisky,UK,40.0,"A really stunning grain whisky. So rich for a grain whisky, with no excessive oak. Lipsmacking notes of vanilla cream, coconut custard, ripe banana, sticky toffee pudding, rhum agricole, and delicate honeycomb. The flavors are clean, deep, nicely integrated and complex. Single malt drinkers take note: this whisky will change your opinion of grain whisky forever! (A Park Avenue Liquor exclusive.) 

"
40,Duncan Taylor,1965.0,40 year old,49.70%,0,0,0,0,0,1,1,0,0,94,225,Grain Scotch Whisky,UK,41.0,"The formula for this whisky has changed slightly since its inception -- and I think for the better. They've added some Laphroaig into the mix of Caol Ila and Ardmore. This whisky demonstrates the layered complexity that can be achieved by marrying whisky from different distilleries and different regions. I particularly enjoy the rich maltiness and oily texture that provide firm bedding and flavor contrast to the classic Islay notes: tar, boat docks, brine, smoked olive, seaweed, and kiln ash. More subtle cracked peppercorn, mustard seed, and citrus fruit add complexity. Long, warming finish. Amazing how a small change in composition can significantly benefit the overall flavor profile of a whisky."
41,Compass Box,,,46.00%,1,0,0,0,0,1,0,1,0,94,65,Blended Malt Scotch Whisky,UK,42.0,"Refined elegant smoke, quayside ropes, liniment oil, waxed lemon, cake mix, ripe peach, and a buoyant maltiness, as Flaming Heart roars back with a vengeance. After the controversy surrounding the 15th Anniversary edition, this time it 's all about the whisky. Sweet tangy orange, bitter peel oils, dark chocolate, clove, peppercorn, and nutmeg glide into menthol, spice, beeswax, and espresso on the finish. Solid gold: this is what they do best. (15,050 bottles and 800 magnums at $330) Editors ' Choice"
42,Compass Box,2018.0,,48.90%,1,0,0,0,0,1,0,1,0,94,150,Blended Malt Scotch Whisky,UK,43.0,"The nose has honey, caramelized apples, Pixy Stix, pears in cream, faint pepper, ground coriander, and salty driftwood. It 's teeth-coating with golden syrup sugariness, the silky texture meting out pears, apples, sweet barley notes, and crunchy spices, before a vanilla phase gives way to black pepper, licorice, and smoke. Mouth-numbing finish of long-active spices over vanilla. (7,908 bottles)"
43,Compass Box,,,46.00%,1,0,0,0,0,1,0,0,0,94,180,Blended Scotch Whisky,UK,44.0,"You don't mess with the Johnnie Walker brand name casually, so we expect greatness, and boy, do we get it here. This has a dusty, smoky nose with dried apricot and grape, and the whisky is gossamer-soft on the palate, with sweet pear and honey evolving on top of an oaky rich heart before a tidal wave of pepper and peat, and a delightful spice smoke and oak conclusion. Magnificent."
44,Johnnie Walker,,,55.80%,1,0,0,0,0,1,0,0,0,94,300,Blended Scotch Whisky,UK,45.0,"The pinnacle of the current Johnnie Walker range, this is a rare, inimitable blend of just nine whiskies. It exudes the aromas of ripe bananitos, whole mango, satsuma, vanilla seeds, barley awns, butter biscuits, and crystallized pineapple. The supple grain sustains indulgent, characterful malts creating a weighty, smooth mouthfeel. I 'm smitten by the vanilla creaminess, burgeoning deep fruit layers, how it swells with a satisfying snuffbox smokiness. A beautifully styled blend delivering a captivating, sensuous experience. (330 bottles only)"
45,The John Walker,,,40.00%,1,0,0,0,0,1,0,0,0,94,3500,Blended Scotch Whisky,UK,46.0,"Highland toffee, dried banana, salted caramel, seashells flipped from rock pools, and crispy-skinned oily fish barbecuing over a fire. Sweet toffee meets cinnamon, pepper, and clove, as an express train of smoke clatters through, leaving intense citrus peel oils and green fruits in the backwash. A spasm of spice marks the finish: arid, amid baked fruits and toffee. Leave me now, I have everything I need."
46,John Walker & Sons,,,43.00%,1,0,0,0,0,1,0,0,0,94,600,Blended Scotch Whisky,UK,47.0,"This uninhibited, tempestuous expression of Blue Label highlights the artistry of the blender through the judicious use of closed distillery malts and grains. Coastal notes of sea spray, lemon, dirty peat smoke, cookies and cream, After Eight mints, caramel, and dry-roasted spice aromas. Combining lemon bonbon, waxy orange, cookie dough, fondant icing, and chocolate, with tobacco smoke, hints of peppermint, and grapefruit notes, this flagrantly outclasses the Brora variant."
47,Johnnie Walker,,,43.80%,1,0,0,0,0,1,0,0,0,94,350,Blended Scotch Whisky,UK,48.0,"An auld alliance renewed, this gorgeous whisky packs spicy aromas of peppercorn, star anise, and cardamom seeds, mingling with toffee squares, plum jam, dunnage earth, and dried sprigs of heather. Rich fruitcake, jellied fruit, and bramble, then spices course through the mouth: chili heat, black pepper, and raw ginger. Final phase has chocolate praline, growing milky, nutty, and soothing. Exceptional lengthy finish with reignited spices. Chivas 18 goes electric. (Travel Retail exclusive)"
48,Chivas,,18 year old,48.00%,1,0,0,0,0,1,0,0,0,94,120,Blended Scotch Whisky,UK,49.0,"If a Scotch whisky could smell plush and velvety, this Pedro XimÃ©nez-finished blend would be it. Chocolate-covered raisins, peat smoke, cigar lounge, licorice, chamois leather, and charred oak staves. The palate is smooth, delicate, and finely tuned with syrupy prune, raisins, plum, raspberry, strawberry, 70% dark chocolate, peppercorn, ginger, clove, and a hint of smoke. This showcases lip-smacking, intricate blending on the oldest Dewar 's available. Editors' Choice"
50,Aberfeldy,,14 year old,58.10%,0,0,0,0,0,1,0,1,0,94,181,Single Malt Scotch,UK,51.0,"Cask #3524 is darker, with notes of sticky toffee pudding and chewy caramel that firmly support the polished leather, cigar box, roasted chestnut, smoked seaweed, tar, dark chocolate, and, on the finish, espresso. A meditative whisky. Price listed includes entire Double Barrel 1974 Vintage set."
51,Ardbeg,1974.0,,49.90%,0,0,0,0,0,1,0,1,0,94,20000,Single Malt Scotch,UK,52.0,"Launched in 2003, Uigeadail remains one of Ardbeg 's core offerings. Matured in a mix of sherry and bourbon barrels and bottled at cask strength. Peppery peat, warm tar, coffee grounds, machine oil, and black pepper on the nose. The palate is complex and rich, offering orange segments sprinkled with sea salt, dark chocolate, malt, and ever-present sweet peat. Nicely balanced. Lengthy in the finish, with smoky caramel."
52,Ardbeg,,,54.20%,0,0,0,0,0,1,0,1,0,94,80,Single Malt Scotch,UK,53.0,"Very spicy and complex, with incredible depth. Once again, this 30-plus year old whisky proves the aging ability of Balvenie. Still quite vibrant and invigorating for such maturity. The classic Balvenie honey note is there, but more reserved, along with graham cracker, vanilla wafer, citrus peel, raspberry (red and black), nectarine, and polished oak. Long, spicy finish. Another outstanding Balvenie Vintage Cask. Although, I look at the price and remember how shocked I was when the Balvenie vintages were selling for $400."
53,The Balvenie,1976.0,,53.00%,0,0,0,0,0,1,0,1,0,94,800,Single Malt Scotch,UK,54.0,"A combination of three sherry butts and seven bourbon casks. This is a complex, dynamic whisky, loaded with lush, layered ripe fruit (red berries, tropical fruit, honeyed apricot, raisin), toffee, oak resin, polished leather, and well-defined spice notes (cinnamon, vanilla, nutmeg, clove). Long, warming finish. (Exclusive to the U.S.)"
54,The Balvenie,,,50.30%,0,0,0,0,0,1,0,1,0,94,250,Single Malt Scotch,UK,55.0,"This veteran was matured in a European oak oloroso sherry butt. The nose is fragrant, with malt, raisins, and tangy orange in time, settling to stewed fruits; a pleasing harmony of aromas. The palate is chewy and spicy, with a lovely bitter-sweet interplay between orchard fruits and dark oak, sprinkled with icing sugar. Licorice, tannic oak, and bitter chocolate in the very long finish. A classic survivor. Â£21,000"
55,Balvenie,1971.0,,49.90%,0,0,0,0,0,1,0,1,0,94,27747,Single Malt Scotch,UK,56.0,"Lush, thick fruit and chewy toffee soothes the assertive notes of earthy peat and leafy bonfire. Underlying smoked nuts, brine, kalamata olives, and tobacco provide continued entertainment. A complex whisky that completely envelops the palate. This is an excellent example of a mature, sherried Bowmore. 

"
56,Signatory,1970.0,35 year old,51.90%,0,0,0,0,0,1,0,1,0,94,500,Single Malt Scotch,UK,57.0,"I like this Bowmore better than all the previous bourbon oak-aged, ultra-mature Bowmore whiskies that have been released over the past fifteen years (there have been several). The oak is always present, but not dominant. The whisky really evolves on the palate, just like the Black Bowmore releases. This emphasis here is on fruit, bright fruit: peach, tangerine, mango, ripe melon, and pineapple. There 's a soft, gentle side to the whisky, too, enhanced by sweeter notes of pancake syrup, orange creamsicle, and white chocolate. Heavy oak notes emerge, along with teasing, earthy smoke, to give the whisky depth and bottom notes. The smoke and oak linger long on the finish. Very contemplative. In short, an outstanding whisky, but not quite reaching the excellence of Black Bowmore. 

Â Â  (Allocation information: 732 bottles available worldwide; 40 bottles are being allocated for the U.S., half of the quantity of Black Bowmore which was released earlier this year.)

"
